1,1,1,1.88,0.17461,1.1707,2.2451,3.6247,0.22811
1,1,1,1.885,1.8588,1.5774,2.0141,3.6247,0.22811
1,1,1,1.89,1.3665,1.0282,2.7599,3.6247,0.22811
1,1,1,1.895,2.3655,1.6268,3.3657,3.6247,0.22811
1,1,1,1.9,2.0024,1.6048,2.1457,3.6247,0.22811
1,1,1,1.91,2.3668,1.2456,2.5994,3.6247,0.22811
1,1,1,1.915,1.6848,2.6173,0.89872,3.6247,0.22811
1,1,1,1.92,2.381,0.91015,2.9708,3.6247,0.22811
1,1,1,1.925,2.1699,1.5788,2.9145,3.6247,0.22811
1,1,1,1.93,1.8521,2.316,3.0618,3.6247,0.22811
1,1,1,1.935,2.0342,1.541,2.4321,3.6247,0.22811
1,1,1,1.94,2.4473,1.7977,1.5061,3.6247,0.22811
1,1,1,1.945,2.2172,0.40134,3.3981,3.6247,0.22811
1,1,1,1.95,2.0935,1.058,1.8958,3.6247,0.22811
1,1,1,1.955,2.9584,0.70975,1.5983,3.6247,0.22811
1,1,1,1.96,1.7602,0.60967,2.0594,3.6247,0.22811
1,1,1,1.965,1.3985,0.96006,2.0001,3.6247,0.22811
1,1,1,1.97,1.8436,2.5046,1.7403,3.6247,0.22811
1,1,1,1.98,3.3614,1.2834,2.319,3.6247,0.22811
1,1,1,1.985,1.6343,1.0269,1.6231,3.6247,0.22811
1,1,1,1.995,3.1473,0.2893,2.9851,3.6247,0.22811
1,1,1,2,1.5571,1.5384,2.1169,3.6247,0.22811
1,1,1,2.005,2.5546,0.54627,1.6562,3.6247,0.22811
1,1,1,2.01,1.7474,1.2792,2.5715,3.6247,0.22811
1,1,1,2.02,1.3749,0.84493,1.2331,3.6247,0.22811
1,1,1,2.035,1.7235,1.2971,2.8054,3.6247,0.22811
1,1,1,2.045,2.5042,0.70074,2.1477,3.6247,0.22811
1,1,1,2.05,1.3057,1.3208,1.7273,3.6247,0.22811
1,1,1,2.055,1.5649,1.7721,1.8255,3.6247,0.22811
1,1,1,2.065,1.1094,0.61214,2.4151,3.6247,0.22811
1,1,1,2.07,1.9366,0.93761,2.2316,3.6247,0.22811
1,1,1,2.075,1.6968,0.049679,2.2321,3.6247,0.22811
1,1,1,2.085,0.85532,0.51649,0.96062,3.6247,0.22811
1,1,1,2.095,1.1191,-0.097713,0.33395,3.6247,0.22811
1,1,1,2.1,0.99806,0.44628,1.4962,3.6247,0.22811
1,1,1,2.105,0.41252,0.70778,1.2325,3.6247,0.22811
1,1,1,2.115,1.1506,0.20687,0.52289,3.6247,0.22811
1,1,1,2.12,-0.022014,0.25988,1.6124,3.6247,0.22811
1,1,1,2.125,1.2881,1.1618,0.24068,3.6247,0.22811
1,1,1,2.135,0.33353,0.74452,1.7586,3.6247,0.22811
1,1,1,2.14,-0.026855,0.0013035,0.66348,3.6247,0.22811
1,1,1,0,2.8531,0.78961,2.9969,0.15326,4.9923
1,1,1,0.01,2.7269,1.0639,1.1319,0.15326,4.9923
1,1,1,0.015,2.613,1.1255,2.6043,0.15326,4.9923
1,1,1,0.02,2.3789,1.0983,3.361,0.15326,4.9923
1,1,1,0.025,1.4349,3.0396,1.6775,0.15326,4.9923
1,1,1,0.03,1.8508,1.5462,3.215,0.15326,4.9923
1,1,1,0.035,3.1458,1.3606,2.9187,0.15326,4.9923
1,1,1,0.045,2.4585,1.3041,2.6395,0.15326,4.9923
1,1,1,0.065,2.5244,0.86659,2.4413,0.15326,4.9923
1,1,1,0.075,2.3109,1.2545,3.4695,0.15326,4.9923
1,1,1,0.1,1.8502,0.83895,1.8379,0.15326,4.9923
1,1,1,0.105,2.21,0.80063,2.6959,0.15326,4.9923
1,1,1,0.11,1.3657,0.87718,1.0376,0.15326,4.9923
1,1,1,0.115,2.5456,-0.38621,2.7617,0.15326,4.9923
1,1,1,0.12,1.4066,2.1461,1.6879,0.15326,4.9923
1,1,1,0.125,1.2989,0.14761,1.6091,0.15326,4.9923
1,1,1,0.13,1.2051,1.4975,3.3845,0.15326,4.9923
1,1,1,0.135,2.134,0.59517,2.6521,0.15326,4.9923
1,1,1,0.14,1.819,1.1265,2.3292,0.15326,4.9923
1,1,1,0.145,1.7353,0.46386,2.5664,0.15326,4.9923
1,1,1,0.16,2.8182,0.92879,1.7291,0.15326,4.9923
1,1,1,0.165,1.6239,1.0614,2.9227,0.15326,4.9923
1,1,1,0.175,1.5428,0.34114,1.6192,0.15326,4.9923
1,1,1,0.185,1.9747,1.6514,1.237,0.15326,4.9923
1,1,1,0.19,3.1968,0.58661,1.1492,0.15326,4.9923
1,1,1,0.195,1.3439,1.006,1.5692,0.15326,4.9923
1,1,1,0.2,1.0589,0.11183,1.304,0.15326,4.9923
1,1,1,0.205,2.675,1.1706,0.75786,0.15326,4.9923
1,1,1,0.21,0.47287,0.36662,1.6121,0.15326,4.9923
1,1,1,0.225,0.53521,0.3129,1.2496,0.15326,4.9923
1,1,1,0.23,-0.76391,0.45971,0.84966,0.15326,4.9923
1,1,1,0.235,1.4929,0.10185,0.59865,0.15326,4.9923
1,1,1,0.24,0.75726,-0.15735,0.28647,0.15326,4.9923
1,1,1,0.25,-0.18828,0.33423,1.3832,0.15326,4.9923
1,1,1,0.255,0.55073,-0.49145,-0.94867,0.15326,4.9923
1,1,1,0.26,0.71151,-0.65694,0.63468,0.15326,4.9923
1,1,1,0.265,-0.18164,-0.82072,1.5661,0.15326,4.9923
1,1,1,0.27,0.21159,-0.56517,0.70884,0.15326,4.9923
1,1,1,0.275,0.40658,0.58831,0.41262,0.15326,4.9923
1,1,1,0.285,0.29552,-0.68996,0.40983,0.15326,4.9923
1,1,1,0.295,-0.35773,0.43645,1.3566,0.15326,4.9923
1,1,1,0.3,0.52644,-0.58506,-0.31358,0.15326,4.9923
1,1,1,0.305,-0.23944,-0.15405,0.10704,0.15326,4.9923
1,1,1,0.31,0.73406,-0.4426,-1.2037,0.15326,4.9923
1,1,1,0.315,-1.4948,0.58066,-0.8974,0.15326,4.9923
1,1,1,0.32,-0.55135,0.42672,-0.92575,0.15326,4.9923
1,1,1,0.325,-0.33322,-1.1209,-0.78829,0.15326,4.9923
1,1,1,0.335,-0.58068,0.30667,-1.4548,0.15326,4.9923
1,1,1,0.345,0.0081824,-0.89592,-1.2876,0.15326,4.9923
1,1,1,0.35,-1.2469,-0.7037,-1.3642,0.15326,4.9923
1,1,1,0.355,-1.9085,-2.9246,-1.5512,0.15326,4.9923
1,1,1,0.36,-0.98001,-1.1261,-0.54473,0.15326,4.9923
1,1,1,0.375,-1.4139,-0.48554,-0.90282,0.15326,4.9923
1,1,1,0.38,-1.0114,-2.1859,-3.2468,0.15326,4.9923
1,1,1,0.385,-0.97526,-1.3385,-2.0418,0.15326,4.9923
1,1,1,0.395,-1.7263,-2.4659,-3.1614,0.15326,4.9923
1,1,1,0.405,-2.0816,-1.2797,-1.0408,0.15326,4.9923
1,1,1,0.41,-2.6332,-0.86648,-2.9711,0.15326,4.9923
1,1,1,0.435,-1.8999,-1.4312,-2.4516,0.15326,4.9923
1,1,1,0.44,-1.9541,-0.71491,-1.5879,0.15326,4.9923
1,1,1,0.45,-0.083981,-1.3602,-2.7377,0.15326,4.9923
1,1,1,0.455,-2.156,-1.2827,-1.934,0.15326,4.9923
1,1,1,0.465,-1.3483,-1.9618,-3.1877,0.15326,4.9923
1,1,1,0.47,-2.8455,-1.2438,-1.307,0.15326,4.9923
1,1,1,0.475,-2.0087,-1.6832,-1.733,0.15326,4.9923
1,1,1,0.48,-2.5242,-0.82361,-2.7978,0.15326,4.9923
1,1,1,0.485,-0.73011,-2.4352,-2.7858,0.15326,4.9923
1,1,1,0.49,-1.2667,-1.2702,-1.8567,0.15326,4.9923
1,1,1,0.495,-1.8223,-0.95025,-2.4552,0.15326,4.9923
1,1,1,0.5,-1.4219,-1.5626,-2.5616,0.15326,4.9923
1,1,1,0.51,-1.1203,-1.7731,-1.9595,0.15326,4.9923
1,1,1,0.515,-2.0138,-0.83288,-1.833,0.15326,4.9923
1,1,1,0.52,-2.2206,-0.93784,-3.3405,0.15326,4.9923
1,1,1,0.525,-1.0545,-1.5218,-1.6291,0.15326,4.9923
1,1,1,0.53,-2.3023,-0.73907,-1.7559,0.15326,4.9923
1,1,1,0.535,-0.69928,-0.21466,-3.2602,0.15326,4.9923
1,1,1,0.55,-1.8396,-0.59044,-2.1699,0.15326,4.9923
1,1,1,0.555,-1.918,-0.39812,-2.4582,0.15326,4.9923
1,1,1,0.56,-1.7706,0.1235,-2.3205,0.15326,4.9923
1,1,1,0.565,-2.2302,-1.1395,-2.7802,0.15326,4.9923
1,1,1,0.57,-1.362,-0.62053,-2.6432,0.15326,4.9923
1,1,1,0.58,-1.7238,-1.2555,-1.8444,0.15326,4.9923
1,1,1,0.6,-0.46524,-1.7838,-2.1749,0.15326,4.9923
1,1,1,0.615,-2.1939,-1.1944,-2.1857,0.15326,4.9923
1,1,1,0.62,-0.19923,-1.1197,-1.7605,0.15326,4.9923
1,1,1,0.625,-1.6058,-0.5929,-1.2566,0.15326,4.9923
1,1,1,0.63,-0.55689,-0.77516,-0.47945,0.15326,4.9923
1,1,1,0.635,-2.139,0.46559,-0.97845,0.15326,4.9923
1,1,1,0.64,0.18764,-1.4899,-0.34365,0.15326,4.9923
1,1,1,0.645,-1.4181,-1.2616,-0.55097,0.15326,4.9923
1,1,1,0.65,-0.4657,-0.85491,-0.29381,0.15326,4.9923
1,1,1,0.665,-0.46695,1.2778,-1.6077,0.15326,4.9923
1,1,1,0.67,0.1682,-0.97246,-0.7672,0.15326,4.9923
1,1,1,0.675,-1.2188,-0.82607,-0.97202,0.15326,4.9923
1,1,1,0.685,0.16013,0.96547,-0.34284,0.15326,4.9923
1,1,1,0.69,0.061922,-0.53965,0.54016,0.15326,4.9923
1,1,1,0.7,-0.75192,0.82078,-0.9806,0.15326,4.9923
1,1,1,0.705,0.71527,0.38518,1.2801,0.15326,4.9923
1,1,1,0.715,-0.47051,0.80162,1.2397,0.15326,4.9923
1,1,1,0.72,1.5301,1.508,0.7304,0.15326,4.9923
1,1,1,0.73,-0.58058,0.73698,0.65446,0.15326,4.9923
1,1,1,0.735,0.027422,0.69405,0.88696,0.15326,4.9923
1,1,1,0.745,0.40108,-0.089682,1.778,0.15326,4.9923
1,1,1,0.76,0.015273,1.2337,2.2125,0.15326,4.9923
1,1,1,0.765,1.8691,0.22741,-0.90704,0.15326,4.9923
1,1,1,0.77,1.2441,1.498,1.0683,0.15326,4.9923
1,1,1,0.78,1.7846,0.15852,1.6951,0.15326,4.9923
1,1,1,0.79,1.6334,1.8065,2.825,0.15326,4.9923
1,1,1,0.81,2.8013,0.59797,2.1069,0.15326,4.9923
1,1,1,0.825,2.095,0.29259,2.1433,0.15326,4.9923
1,1,1,0.83,1.1582,0.51499,2.0572,0.15326,4.9923
1,1,1,0.835,2.8374,0.94484,1.8875,0.15326,4.9923
1,1,1,0.845,1.5868,1.0519,2.8174,0.15326,4.9923
1,1,1,0.855,0.83567,2.0925,1.9928,0.15326,4.9923
1,1,1,0.86,0.9522,1.4106,2.4835,0.15326,4.9923
1,1,1,0.87,1.6903,-0.26663,3.1856,0.15326,4.9923
1,1,1,0.875,1.286,2.9624,2.1466,0.15326,4.9923
1,1,1,0.89,1.6835,0.78651,1.88,0.15326,4.9923
1,1,1,0.895,1.3543,1.4152,2.7011,0.15326,4.9923
1,1,1,0.9,2.6219,2.2176,2.9937,0.15326,4.9923
1,1,1,0.905,1.9047,1.32,1.5757,0.15326,4.9923
1,1,1,0.91,2.4761,0.80246,2.0904,0.15326,4.9923
1,1,1,0.915,2.0845,1.4839,1.576,0.15326,4.9923
1,1,1,0.925,2.9077,0.53289,1.9183,0.15326,4.9923
1,1,1,0.93,2.7934,0.67261,2.5889,0.15326,4.9923
1,1,1,0.935,2.2724,1.5214,1.7588,0.15326,4.9923
1,1,1,0.94,2.0396,0.94468,1.6578,0.15326,4.9923
1,1,1,0.945,2.5745,0.92056,1.89,0.15326,4.9923
1,1,1,0.96,2.2019,0.96417,1.3161,0.15326,4.9923
1,1,1,0.965,1.2189,0.56166,1.301,0.15326,4.9923
1,1,1,0.97,1.5716,0.96166,2.0074,0.15326,4.9923
1,1,1,0.975,1.5243,2.0753,1.3129,0.15326,4.9923
1,1,1,0.985,1.7471,0.082985,2.5967,0.15326,4.9923
1,1,1,0.99,-0.38941,-0.62705,0.85423,0.15326,4.9923
1,1,1,0.995,1.8151,0.95611,1.0387,0.15326,4.9923
1,1,1,1,2.1263,0.93146,0.63809,0.15326,4.9923
1,1,1,1.005,1.833,0.69857,2.2355,0.15326,4.9923
1,1,1,1.01,1.5609,1.2095,2.979,0.15326,4.9923
1,1,1,1.025,1.4309,1.4734,1.6609,0.15326,4.9923
1,1,1,1.03,0.54621,1.1991,1.631,0.15326,4.9923
1,1,1,1.04,2.033,1.6656,2.4811,0.15326,4.9923
1,1,1,1.045,0.4501,-0.61074,1.3666,0.15326,4.9923
1,1,1,1.05,0.27215,-0.43873,1.3449,0.15326,4.9923
1,1,1,1.06,1.2887,-0.44614,1.8094,0.15326,4.9923
1,1,1,1.065,2.0046,-0.27325,1.2261,0.15326,4.9923
1,1,1,1.07,0.6152,1.0175,1.4302,0.15326,4.9923
1,1,1,1.075,-0.37342,0.41558,-0.55193,0.15326,4.9923
1,1,1,1.08,-0.36847,1.4199,0.28822,0.15326,4.9923
1,1,1,1.085,1.3926,-1.2536,0.29995,0.15326,4.9923
1,1,1,1.09,0.84075,-0.83078,-0.00029403,0.15326,4.9923
1,1,1,1.095,-0.38676,0.26855,0.38148,0.15326,4.9923
1,1,1,1.1,0.45024,0.19077,1.5436,0.15326,4.9923
1,1,1,1.105,-0.59734,-0.12032,0.75714,0.15326,4.9923
1,1,1,1.12,0.68411,0.62109,-0.58816,0.15326,4.9923
1,1,1,1.125,-0.36586,-1.8236,0.060291,0.15326,4.9923
1,1,1,1.13,-1.6774,-0.37931,-1.0662,0.15326,4.9923
1,1,1,1.14,-0.76883,-0.48764,-0.26111,0.15326,4.9923
1,1,1,1.16,-1.8061,0.25269,-1.6619,0.15326,4.9923
1,1,1,1.17,-0.65761,-1.012,-1.4515,0.15326,4.9923
1,1,1,1.175,-0.60696,-0.85634,0.12448,0.15326,4.9923
1,1,1,1.18,-1.6796,-0.68535,-3.1237,0.15326,4.9923
1,1,1,1.185,-1.8685,-0.12556,-1.279,0.15326,4.9923
1,1,1,1.19,-1.7673,-0.82835,-1.3421,0.15326,4.9923
1,1,1,1.195,-1.0424,-1.9291,0.3575,0.15326,4.9923
1,1,1,1.21,-2.8985,-1.4861,-2.5552,0.15326,4.9923
1,1,1,1.215,-2.3012,-1.7976,-2.633,0.15326,4.9923
1,1,1,1.22,-1.2003,-0.64188,-1.5226,0.15326,4.9923
1,1,1,1.23,-2.0719,-1.3445,-2.0891,0.15326,4.9923
1,1,1,1.235,-2.4126,-0.76613,-2.3965,0.15326,4.9923
1,1,1,1.24,-2.5801,-0.96847,-0.96341,0.15326,4.9923
1,1,1,1.245,-2.6798,-0.55516,-1.4715,0.15326,4.9923
1,1,1,1.25,-3.3539,-2.1099,-2.7847,0.15326,4.9923
1,1,1,1.255,-2.1722,-1.0412,-1.4601,0.15326,4.9923
1,1,1,1.26,-1.8002,-1.845,-2.738,0.15326,4.9923
1,1,1,1.265,-1.3498,-2.4744,-1.9013,0.15326,4.9923
1,1,1,1.27,-1.1492,-1.1257,-3.0964,0.15326,4.9923
1,1,1,1.275,-2.59,-1.4984,-1.4282,0.15326,4.9923
1,1,1,1.28,-0.7998,-1.5587,-1.7084,0.15326,4.9923
1,1,1,1.285,-1.6468,-0.1416,-2.9203,0.15326,4.9923
1,1,1,1.29,-1.6101,-1.2835,-2.1119,0.15326,4.9923
1,1,1,1.3,-1.9666,-0.14349,-2.7665,0.15326,4.9923
1,1,1,1.31,-3.264,-0.80839,-3.0161,0.15326,4.9923
1,1,1,1.315,-1.217,-1.2245,-2.7331,0.15326,4.9923
1,1,1,1.325,-2.4366,-1.1776,-2.3302,0.15326,4.9923
1,1,1,1.335,-1.5159,-1.6111,-2.8081,0.15326,4.9923
1,1,1,1.34,-0.035181,-2.29,-1.7646,0.15326,4.9923
1,1,1,1.35,0.31831,-2.7064,-1.8745,0.15326,4.9923
1,1,1,1.36,-1.8326,-2.378,-1.2361,0.15326,4.9923
1,1,1,1.37,-1.3071,-2.1719,-1.088,0.15326,4.9923
1,1,1,1.375,-0.9151,-0.52604,-1.0763,0.15326,4.9923
1,1,1,1.38,-1.4159,-0.84411,-2.3521,0.15326,4.9923
1,1,1,1.385,-0.64839,0.57926,-2.1794,0.15326,4.9923
1,1,1,1.395,-1.0019,-1.1142,-1.7633,0.15326,4.9923
1,1,1,1.4,-2.2694,-1.1867,-1.7553,0.15326,4.9923
1,1,1,1.41,-0.60041,-1.421,-1.2442,0.15326,4.9923
1,1,1,1.415,-0.23075,-2.3342,-1.1307,0.15326,4.9923
1,1,1,1.42,-1.5964,-1.669,-1.3377,0.15326,4.9923
1,1,1,1.425,-1.5879,-0.9013,-0.38031,0.15326,4.9923
1,1,1,1.435,-1.8922,-1.1545,-0.92981,0.15326,4.9923
1,1,1,1.445,-0.48729,-1.5218,-1.1803,0.15326,4.9923
1,1,1,1.455,-0.62117,-0.60571,-1.5715,0.15326,4.9923
1,1,1,1.465,-0.36455,-1.0351,-1.2922,0.15326,4.9923
1,1,1,1.47,-1.0983,-0.74005,-1.0884,0.15326,4.9923
1,1,1,1.485,-1.0026,-1.1786,-1.0306,0.15326,4.9923
1,1,1,1.49,0.099483,0.63231,-1.3013,0.15326,4.9923
1,1,1,1.495,-0.43646,0.18845,-1.1588,0.15326,4.9923
1,1,1,1.515,0.73876,-0.18162,0.040384,0.15326,4.9923
1,1,1,1.52,-0.81961,0.19289,-0.33958,0.15326,4.9923
1,1,1,1.525,-0.0095662,0.33331,1.1821,0.15326,4.9923
1,1,1,1.535,-0.58631,0.46574,1.8288,0.15326,4.9923
1,1,1,1.54,0.37658,1.6229,1.1984,0.15326,4.9923
1,1,1,1.55,0.78346,0.85922,-0.089911,0.15326,4.9923
1,1,1,1.555,-0.26777,-0.037191,0.6989,0.15326,4.9923
1,1,1,1.56,1.048,0.61481,2.2323,0.15326,4.9923
1,1,1,1.565,1.8435,1.08,0.68102,0.15326,4.9923
1,1,1,1.57,1.4654,-0.64945,2.2315,0.15326,4.9923
1,1,1,1.575,0.68966,0.3786,1.9876,0.15326,4.9923
1,1,1,1.585,0.80882,1.1287,0.69428,0.15326,4.9923
1,1,1,1.595,0.51932,0.51178,1.0836,0.15326,4.9923
1,1,1,1.605,0.54817,0.72105,2.0778,0.15326,4.9923
1,1,1,1.615,1.627,-0.10295,1.7135,0.15326,4.9923
1,1,1,1.62,1.6619,2.0803,1.8167,0.15326,4.9923
1,1,1,1.625,2.5764,1.6141,1.7311,0.15326,4.9923
1,1,1,1.635,2.5601,1.6215,2.3731,0.15326,4.9923
1,1,1,1.645,1.9618,0.65738,2.6854,0.15326,4.9923
1,1,1,1.65,1.3578,1.6408,2.298,0.15326,4.9923
1,1,1,1.66,0.80952,2.7632,2.2721,0.15326,4.9923
1,1,1,1.665,1.5033,1.2097,3.2259,0.15326,4.9923
1,1,1,1.67,2.6285,1.0294,1.7038,0.15326,4.9923
1,1,1,1.675,3.0514,1.4119,3.6371,0.15326,4.9923
1,1,1,1.68,1.2661,1.9395,2.1111,0.15326,4.9923
1,1,1,1.685,2.0013,1.2651,1.5131,0.15326,4.9923
1,1,1,1.69,1.9415,1.3182,2.7053,0.15326,4.9923
1,1,1,1.7,2.8608,1.6653,2.8664,0.15326,4.9923
1,1,1,1.705,1.2284,1.9408,1.7346,0.15326,4.9923
1,1,1,1.71,1.5923,0.49042,1.3105,0.15326,4.9923
1,1,1,1.715,1.3422,1.4816,2.3655,0.15326,4.9923
1,1,1,1.72,1.6302,0.96932,2.0583,0.15326,4.9923
1,1,1,1.73,2.3936,0.80912,3.2073,0.15326,4.9923
1,1,1,1.735,1.4904,1.3618,2.4968,0.15326,4.9923
1,1,1,1.74,1.6252,1.6095,2.5297,0.15326,4.9923
1,1,1,1.745,1.4148,2.0757,1.2876,0.15326,4.9923
1,1,1,1.75,1.7838,2.1061,1.1256,0.15326,4.9923
1,1,1,1.755,1.04,1.8638,2.7066,0.15326,4.9923
1,1,1,1.76,2.0361,1.1326,1.8771,0.15326,4.9923
1,1,1,1.765,1.5772,0.52805,2.9037,0.15326,4.9923
1,1,1,1.77,2.0563,1.0387,2.2213,0.15326,4.9923
1,1,1,1.775,1.4929,0.40072,2.3163,0.15326,4.9923
1,1,1,1.78,2.3853,-0.13583,2.9015,0.15326,4.9923
1,1,1,1.785,0.98278,0.32654,2.0719,0.15326,4.9923
1,1,1,1.79,2.1638,-0.36919,2.2346,0.15326,4.9923
1,1,1,1.8,1.398,1.1186,1.3311,0.15326,4.9923
1,1,1,1.805,1.215,0.89094,1.8828,0.15326,4.9923
1,1,1,1.815,1.7401,-0.20039,1.0164,0.15326,4.9923
1,1,1,1.82,0.68791,0.19681,0.82886,0.15326,4.9923
1,1,1,1.825,2.9637,1.6083,1.9476,0.15326,4.9923
1,1,1,1.83,0.55295,0.64161,2.6101,0.15326,4.9923
1,1,1,1.835,0.43626,-0.39769,0.58573,0.15326,4.9923
1,1,1,1.845,2.0938,1.221,2.141,0.15326,4.9923
1,1,1,1.855,-0.14523,0.4282,2.1333,0.15326,4.9923
1,1,1,1.86,0.16364,1.4463,1.2217,0.15326,4.9923
1,1,1,1.865,1.3202,0.92503,0.044619,0.15326,4.9923
1,1,1,1.87,0.27204,-0.029603,1.0272,0.15326,4.9923
1,1,1,1.885,0.30365,-0.48082,1.1559,0.15326,4.9923
1,1,1,1.89,0.44555,0.34445,0.64268,0.15326,4.9923
1,1,1,1.9,0.35664,1.2431,1.2304,0.15326,4.9923
1,1,1,1.905,1.1714,0.61927,-0.11646,0.15326,4.9923
1,1,1,1.92,-0.90244,0.32037,0.87668,0.15326,4.9923
1,1,1,1.925,0.72378,-0.36694,-0.13714,0.15326,4.9923
1,1,1,1.94,-0.21626,-0.14459,-0.31092,0.15326,4.9923
1,1,1,1.955,0.38143,0.49211,0.35229,0.15326,4.9923
1,1,1,1.96,-0.78668,0.22768,0.38519,0.15326,4.9923
1,1,1,1.97,-1.4287,-1.504,-1.5598,0.15326,4.9923
1,1,1,1.975,0.38981,-0.29657,-1.6103,0.15326,4.9923
1,1,1,1.98,-1.0075,-0.94125,-1.2273,0.15326,4.9923
1,1,1,1.99,-0.33943,-0.9575,-0.58363,0.15326,4.9923
1,1,1,1.995,-1.034,-0.92178,-0.53244,0.15326,4.9923
1,1,1,2,-0.0035276,-2.1499,-0.17691,0.15326,4.9923
1,1,1,2.01,-2.1779,-0.74113,-2.1057,0.15326,4.9923
1,1,1,2.015,-0.13002,-0.11697,-1.9054,0.15326,4.9923
1,1,1,2.02,-1.5099,-1.0286,-1.6322,0.15326,4.9923
1,1,1,2.025,-2.1767,-1.3533,-1.3169,0.15326,4.9923
1,1,1,2.03,-1.9471,-0.64445,-1.5029,0.15326,4.9923
1,1,1,2.04,-2.7734,-1.6651,-0.94496,0.15326,4.9923
1,1,1,2.045,-1.129,-1.6391,-0.63948,0.15326,4.9923
1,1,1,2.05,-1.7571,-1.7709,-1.8329,0.15326,4.9923
1,1,1,2.055,-1.2212,-0.87871,-2.4241,0.15326,4.9923
1,1,1,2.06,-1.4081,-0.78504,-2.8647,0.15326,4.9923
1,1,1,2.07,-1.8337,-2.1396,-2.5676,0.15326,4.9923
1,1,1,2.075,-2.351,-0.6315,-1.5367,0.15326,4.9923
1,1,1,2.08,-2.7487,-2.5928,-1.5101,0.15326,4.9923
1,1,1,2.095,-2.1144,-2.3192,-3.4635,0.15326,4.9923
1,1,1,2.1,-2.6407,-1.0132,-1.7524,0.15326,4.9923
1,1,1,2.105,-1.235,-2.3899,-2.0933,0.15326,4.9923
1,1,1,2.11,-1.6532,-1.1062,-3.2481,0.15326,4.9923
1,1,1,2.115,-2.5246,-1.8825,-1.407,0.15326,4.9923
1,1,1,2.12,-0.39837,-1.9552,-1.5941,0.15326,4.9923
1,1,1,2.13,-1.6303,-1.4765,-2.5999,0.15326,4.9923
1,1,1,2.14,-1.9539,-0.81327,-2.7509,0.15326,4.9923
1,1,1,2.15,-1.76,-1.7383,-2.1275,0.15326,4.9923
1,1,1,0,-1.8747,0.0066926,-1.1732,2.8675,1.6705
1,1,1,0.005,-1.1391,-0.48272,-0.68914,2.8675,1.6705
1,1,1,0.01,-0.7751,-1.559,-0.38575,2.8675,1.6705
1,1,1,0.015,-1.919,0.63017,-1.7037,2.8675,1.6705
1,1,1,0.02,-0.48373,-0.20038,-0.55444,2.8675,1.6705
1,1,1,0.025,-2.3052,-0.24076,-0.88252,2.8675,1.6705
1,1,1,0.04,-1.1943,-1.4142,-2.0424,2.8675,1.6705
1,1,1,0.05,-0.58198,-1.2323,-0.96619,2.8675,1.6705
1,1,1,0.055,-1.045,-2.0809,-2.1892,2.8675,1.6705
1,1,1,0.06,-1.6294,0.45043,-1.4163,2.8675,1.6705
1,1,1,0.07,-1.3437,0.068821,-1.0406,2.8675,1.6705
1,1,1,0.075,-0.81732,-0.22181,-1.8123,2.8675,1.6705
1,1,1,0.08,-1.1973,-0.27731,-2.2386,2.8675,1.6705
1,1,1,0.085,-0.47585,0.1431,-0.46599,2.8675,1.6705
1,1,1,0.09,0.1324,-0.37778,-1.3853,2.8675,1.6705
1,1,1,0.095,-1.8202,0.081989,-2.1543,2.8675,1.6705
1,1,1,0.1,0.28995,0.57115,-1.4067,2.8675,1.6705
1,1,1,0.115,0.035257,-0.24191,-1.1944,2.8675,1.6705
1,1,1,0.12,2.0959,0.26512,-0.87079,2.8675,1.6705
1,1,1,0.125,-1.4191,1.5278,0.016334,2.8675,1.6705
1,1,1,0.135,-0.33448,-1.0085,-1.5221,2.8675,1.6705
1,1,1,0.145,-0.061067,-0.2774,-0.31021,2.8675,1.6705
1,1,1,0.15,-0.56623,-0.23308,-0.71219,2.8675,1.6705
1,1,1,0.155,-0.41255,-1.2117,-0.54071,2.8675,1.6705
1,1,1,0.16,0.62557,-0.62954,0.33094,2.8675,1.6705
1,1,1,0.165,0.60275,0.70769,-1.1303,2.8675,1.6705
1,1,1,0.17,0.04636,-0.67897,-1.07,2.8675,1.6705
1,1,1,0.175,1.0727,0.57716,0.68113,2.8675,1.6705
1,1,1,0.18,-0.94291,0.59085,0.69132,2.8675,1.6705
1,1,1,0.19,0.57222,-0.92105,0.89147,2.8675,1.6705
1,1,1,0.195,1.1325,0.43847,0.21064,2.8675,1.6705
1,1,1,0.2,0.51555,-0.051552,-0.10505,2.8675,1.6705
1,1,1,0.205,-0.71915,0.049227,-0.13994,2.8675,1.6705
1,1,1,0.215,1.654,0.054915,2.3424,2.8675,1.6705
1,1,1,0.22,0.72111,-0.060792,-0.21846,2.8675,1.6705
1,1,1,0.225,0.23232,0.53489,1.1088,2.8675,1.6705
1,1,1,0.23,1.6145,0.88039,0.83146,2.8675,1.6705
1,1,1,0.235,-0.51242,-0.9259,1.7639,2.8675,1.6705
1,1,1,0.245,0.37653,0.56428,1.5339,2.8675,1.6705
1,1,1,0.25,1.5878,1.0983,1.6433,2.8675,1.6705
1,1,1,0.255,1.014,0.58745,0.92051,2.8675,1.6705
1,1,1,0.26,1.5977,0.63617,1.3855,2.8675,1.6705
1,1,1,0.27,0.60793,0.97373,1.287,2.8675,1.6705
1,1,1,0.28,0.28223,1.07,0.5524,2.8675,1.6705
1,1,1,0.285,1.3949,-0.23441,1.8431,2.8675,1.6705
1,1,1,0.29,1.1584,0.94358,3.6739,2.8675,1.6705
