1,1,1,1.975,-1.0788,-2.2865,-3.2292,3.8122,0.0519
1,1,1,1.98,-1.6105,-0.79003,-2.0276,3.8122,0.0519
1,1,1,1.985,-1.9955,-0.87069,-2.4072,3.8122,0.0519
1,1,1,1.995,-2.0942,-1.143,-3.4484,3.8122,0.0519
1,1,1,2,-3.087,-0.090631,-1.5882,3.8122,0.0519
1,1,1,2.005,-0.61614,-2.0061,-1.8923,3.8122,0.0519
1,1,1,2.015,-1.6905,-1.3172,-1.8763,3.8122,0.0519
1,1,1,2.02,-1.8486,0.22001,-1.7053,3.8122,0.0519
1,1,1,2.025,-3.1933,-1.2575,-2.1675,3.8122,0.0519
1,1,1,2.03,-3.3133,-0.83974,-2.9957,3.8122,0.0519
1,1,1,2.035,-0.75311,-0.90455,-2.2716,3.8122,0.0519
1,1,1,2.045,-1.5507,-2.8943,-3.1613,3.8122,0.0519
1,1,1,2.05,-1.9935,-0.894,-1.3204,3.8122,0.0519
1,1,1,2.055,-2.2497,0.0045155,-2.5757,3.8122,0.0519
1,1,1,2.06,-1.7958,-0.61318,-2.3654,3.8122,0.0519
1,1,1,2.065,-0.68035,-0.22969,-1.0146,3.8122,0.0519
1,1,1,2.07,-2.891,-0.54935,-1.6594,3.8122,0.0519
1,1,1,2.075,-4.2942,-0.72504,-2.4951,3.8122,0.0519
1,1,1,2.095,-1.5849,-2.096,-2.574,3.8122,0.0519
1,1,1,2.11,-1.3917,-0.82006,-2.7069,3.8122,0.0519
1,1,1,2.12,-1.6375,-0.0039367,-1.6002,3.8122,0.0519
1,1,1,2.125,-1.7056,-1.1541,-1.1044,3.8122,0.0519
1,1,1,2.13,-1.3761,-0.74387,-0.24546,3.8122,0.0519
1,1,1,2.135,0.74464,-0.59235,-1.3883,3.8122,0.0519
1,1,1,2.14,-2.1029,-0.22131,-0.64579,3.8122,0.0519
1,1,1,2.145,-0.96441,-0.53453,-0.37955,3.8122,0.0519
1,1,1,2.15,-0.55863,-1.6392,-1.2572,3.8122,0.0519
1,1,1,0,-2.3021,-0.57666,-1.3066,0.41218,1.6371
1,1,1,0.005,-1.2118,0.01801,-0.6314,0.41218,1.6371
1,1,1,0.01,-1.0618,-0.69019,-2.7169,0.41218,1.6371
1,1,1,0.045,0.42097,-0.78296,-2.0461,0.41218,1.6371
1,1,1,0.055,-1.772,0.63738,-1.8676,0.41218,1.6371
1,1,1,0.075,-1.4623,-0.75015,-0.55628,0.41218,1.6371
1,1,1,0.085,-1.8013,0.19977,-0.68538,0.41218,1.6371
1,1,1,0.09,-1.1349,-2.5,-0.67063,0.41218,1.6371
1,1,1,0.095,-1.5564,-0.90814,0.48137,0.41218,1.6371
1,1,1,0.1,-2.1093,-0.89855,-0.0074643,0.41218,1.6371
1,1,1,0.105,0.041435,-0.33318,-0.95355,0.41218,1.6371
1,1,1,0.11,-0.8251,-0.9779,-1.6779,0.41218,1.6371
1,1,1,0.125,-0.6895,-0.48203,-0.17694,0.41218,1.6371
1,1,1,0.13,-0.27444,-1.3716,-0.7335,0.41218,1.6371
1,1,1,0.135,-0.17759,-0.76179,-0.28352,0.41218,1.6371
1,1,1,0.145,-1.193,-0.37989,-0.36431,0.41218,1.6371
1,1,1,0.15,-1.219,0.67669,-1.7629,0.41218,1.6371
1,1,1,0.165,1.6947,-0.57011,-1.3887,0.41218,1.6371
1,1,1,0.17,-0.16261,0.068128,-0.42352,0.41218,1.6371
1,1,1,0.175,1.7443,-1.0966,0.20743,0.41218,1.6371
1,1,1,0.18,-0.51523,-0.14128,0.35861,0.41218,1.6371
1,1,1,0.185,0.10416,-0.38822,0.60363,0.41218,1.6371
1,1,1,0.19,0.97374,0.045616,-0.34074,0.41218,1.6371
1,1,1,0.205,0.85414,-1.1206,-1.4121,0.41218,1.6371
1,1,1,0.21,1.1093,0.050865,-1.4751,0.41218,1.6371
1,1,1,0.22,0.79211,0.92172,0.70277,0.41218,1.6371
1,1,1,0.225,0.5963,0.3675,0.5503,0.41218,1.6371
1,1,1,0.23,0.20653,0.82452,0.60027,0.41218,1.6371
1,1,1,0.235,0.52659,0.96027,1.0771,0.41218,1.6371
1,1,1,0.24,0.29069,-0.10905,0.065915,0.41218,1.6371
1,1,1,0.245,0.89067,0.14592,0.90805,0.41218,1.6371
1,1,1,0.25,1.4879,1.2917,0.30159,0.41218,1.6371
1,1,1,0.255,1.0085,1.7204,0.8959,0.41218,1.6371
1,1,1,0.26,0.81849,0.87621,0.37852,0.41218,1.6371
1,1,1,0.265,0.84071,1.0243,1.7071,0.41218,1.6371
1,1,1,0.27,0.48135,1.7295,0.31107,0.41218,1.6371
1,1,1,0.275,1.5106,0.11292,2.6602,0.41218,1.6371
1,1,1,0.29,1.3501,0.097305,2.1125,0.41218,1.6371
1,1,1,0.295,1.5085,0.00529,0.81692,0.41218,1.6371
1,1,1,0.3,2.1689,0.63853,0.89186,0.41218,1.6371
1,1,1,0.31,1.6763,0.55278,3.5852,0.41218,1.6371
1,1,1,0.325,1.4573,1.3902,0.43883,0.41218,1.6371
1,1,1,0.335,0.86648,0.61809,2.1109,0.41218,1.6371
1,1,1,0.34,1.9522,1.1066,2.082,0.41218,1.6371
1,1,1,0.345,2.46,0.97359,-0.93057,0.41218,1.6371
1,1,1,0.35,1.8875,0.69794,2.6891,0.41218,1.6371
1,1,1,0.355,1.151,0.96929,1.5319,0.41218,1.6371
1,1,1,0.36,1.818,1.7219,2.4371,0.41218,1.6371
1,1,1,0.365,0.85262,2.1135,2.257,0.41218,1.6371
1,1,1,0.37,2.39,0.24637,0.26774,0.41218,1.6371
1,1,1,0.375,1.4396,1.6977,2.2401,0.41218,1.6371
1,1,1,0.385,0.65257,2.0326,2.7407,0.41218,1.6371
1,1,1,0.395,2.6597,1.5901,2.1533,0.41218,1.6371
1,1,1,0.4,1.1547,0.74751,2.0249,0.41218,1.6371
1,1,1,0.405,2.0235,3.2476,1.6186,0.41218,1.6371
1,1,1,0.415,0.50338,0.76481,2.201,0.41218,1.6371
1,1,1,0.42,0.62215,0.4831,1.2622,0.41218,1.6371
1,1,1,0.425,1.8248,0.88859,1.4258,0.41218,1.6371
1,1,1,0.44,1.0768,1.4601,1.2811,0.41218,1.6371
1,1,1,0.445,1.4146,0.68328,2.0559,0.41218,1.6371
1,1,1,0.45,0.91567,0.87536,2.9347,0.41218,1.6371
1,1,1,0.455,1.5411,1.1231,2.4776,0.41218,1.6371
1,1,1,0.46,1.5915,0.13485,1.7738,0.41218,1.6371
1,1,1,0.465,0.61462,0.69872,1.0783,0.41218,1.6371
1,1,1,0.47,1.025,1.2952,2.0944,0.41218,1.6371
1,1,1,0.475,1.9604,1.4491,0.83393,0.41218,1.6371
1,1,1,0.48,0.94891,1.1441,-1.0008,0.41218,1.6371
1,1,1,0.485,1.0487,-0.017136,1.1404,0.41218,1.6371
1,1,1,0.49,1.1357,0.81168,1.3988,0.41218,1.6371
1,1,1,0.495,0.70519,0.81651,2.2781,0.41218,1.6371
1,1,1,0.505,0.48253,2.0252,1.9819,0.41218,1.6371
1,1,1,0.51,1.3228,0.28625,2.6303,0.41218,1.6371
1,1,1,0.515,1.6853,0.56504,1.5881,0.41218,1.6371
1,1,1,0.52,0.36139,0.29099,1.2803,0.41218,1.6371
1,1,1,0.53,2.2116,0.98206,1.7154,0.41218,1.6371
1,1,1,0.54,1.0479,-0.17863,0.00020222,0.41218,1.6371
1,1,1,0.555,1.6255,0.10517,0.60455,0.41218,1.6371
1,1,1,0.565,0.6068,0.058611,0.95113,0.41218,1.6371
1,1,1,0.575,-1.0257,1.4845,1.367,0.41218,1.6371
1,1,1,0.58,-1.0596,-0.72446,0.53873,0.41218,1.6371
1,1,1,0.585,1.1164,0.6557,-0.065333,0.41218,1.6371
1,1,1,0.595,1.2391,-0.86681,0.071232,0.41218,1.6371
1,1,1,0.61,-1.0618,-1.1651,-2.0917,0.41218,1.6371
1,1,1,0.62,-1.1393,-0.43009,-1.3059,0.41218,1.6371
1,1,1,0.625,-0.62805,-0.90493,-0.83482,0.41218,1.6371
1,1,1,0.63,0.51951,-0.11707,-1.1336,0.41218,1.6371
1,1,1,0.635,-0.41948,-0.81988,-1.1509,0.41218,1.6371
1,1,1,0.64,-2.6708,-0.42372,-1.304,0.41218,1.6371
1,1,1,0.65,-0.99077,-1.531,-1.6537,0.41218,1.6371
1,1,1,0.655,-0.049358,-0.12528,-0.89046,0.41218,1.6371
1,1,1,0.66,-0.66567,-1.1104,-1.5972,0.41218,1.6371
1,1,1,0.665,-1.577,0.071385,-1.7703,0.41218,1.6371
1,1,1,0.67,-0.20838,-1.204,-1.891,0.41218,1.6371
1,1,1,0.68,-1.6884,-1.7025,-1.6426,0.41218,1.6371
1,1,1,0.69,-0.31203,-2.2029,-0.74943,0.41218,1.6371
1,1,1,0.695,-0.85255,-0.91949,-2.0034,0.41218,1.6371
1,1,1,0.7,-1.6187,-2.0254,-2.0535,0.41218,1.6371
1,1,1,0.705,-2.3465,-0.5973,-2.4245,0.41218,1.6371
1,1,1,0.71,-1.6553,0.25451,-2.2632,0.41218,1.6371
1,1,1,0.715,-2.2818,-1.4343,-3.6541,0.41218,1.6371
1,1,1,0.72,-2.345,-1.2105,-1.7818,0.41218,1.6371
1,1,1,0.73,-0.17836,-0.36629,-2.1198,0.41218,1.6371
1,1,1,0.74,-1.1001,-1.6876,-1.7787,0.41218,1.6371
1,1,1,0.745,-1.6823,-1.8191,-2.8475,0.41218,1.6371
1,1,1,0.75,-1.7699,-0.78721,-2.5313,0.41218,1.6371
1,1,1,0.765,-1.8638,-1.0104,-2.6795,0.41218,1.6371
1,1,1,0.77,-3.2449,-1.6272,-1.8688,0.41218,1.6371
1,1,1,0.775,-1.2589,-0.97599,-0.90289,0.41218,1.6371
1,1,1,0.78,-1.8457,-2.7635,-2.0769,0.41218,1.6371
1,1,1,0.785,-0.81574,-1.379,-1.338,0.41218,1.6371
1,1,1,0.79,-2.2798,-1.1405,-0.93702,0.41218,1.6371
1,1,1,0.795,-0.90818,-1.3915,-2.1539,0.41218,1.6371
1,1,1,0.8,-1.0786,-0.73467,-1.5149,0.41218,1.6371
1,1,1,0.805,-2.6333,-1.6981,-2.7558,0.41218,1.6371
1,1,1,0.81,-1.3021,-0.86831,-1.8035,0.41218,1.6371
1,1,1,0.815,-1.8429,-2.1157,-2.7433,0.41218,1.6371
1,1,1,0.82,-1.7535,-0.63481,-3.0599,0.41218,1.6371
1,1,1,0.825,-1.583,-1.4849,-2.54,0.41218,1.6371
1,1,1,0.83,-1.2687,-1.2169,-1.5611,0.41218,1.6371
1,1,1,0.835,-1.8616,-1.2639,-1.899,0.41218,1.6371
1,1,1,0.85,-1.5649,-1.7345,-2.3118,0.41218,1.6371
1,1,1,0.855,-1.949,-0.96561,-2.5006,0.41218,1.6371
1,1,1,0.865,-1.6259,-1.6604,-2.8263,0.41218,1.6371
1,1,1,0.87,-1.7211,-0.42718,-1.6086,0.41218,1.6371
1,1,1,0.875,-1.0084,-0.28804,-2.0596,0.41218,1.6371
1,1,1,0.885,-0.91073,-2.3793,-1.8537,0.41218,1.6371
1,1,1,0.89,-0.23288,-2.5549,-1.0232,0.41218,1.6371
1,1,1,0.895,-1.8714,-1.4264,-2.6668,0.41218,1.6371
1,1,1,0.905,-1.4851,-1.8839,-0.23182,0.41218,1.6371
1,1,1,0.91,-1.5176,-0.49094,0.22738,0.41218,1.6371
1,1,1,0.915,0.2508,-0.92705,-1.7152,0.41218,1.6371
1,1,1,0.925,-1.4525,0.76406,-1.8872,0.41218,1.6371
1,1,1,0.935,-2.0483,0.18977,-0.14648,0.41218,1.6371
1,1,1,0.94,-0.95537,-0.5419,0.22553,0.41218,1.6371
1,1,1,0.945,-0.64565,-0.87293,-0.35649,0.41218,1.6371
1,1,1,0.95,-1.3801,-0.095476,-0.56908,0.41218,1.6371
1,1,1,0.955,-0.66817,-0.60515,-1.7289,0.41218,1.6371
1,1,1,0.96,-1.1593,0.24904,-1.2244,0.41218,1.6371
1,1,1,0.965,-0.85998,-0.43229,-0.58602,0.41218,1.6371
1,1,1,0.97,-0.2621,-0.35733,-0.46301,0.41218,1.6371
1,1,1,0.98,0.12566,-0.84544,-0.34123,0.41218,1.6371
1,1,1,0.985,-0.27994,-0.69978,-0.54198,0.41218,1.6371
1,1,1,0.99,-0.82697,-1.1558,0.406,0.41218,1.6371
1,1,1,1.005,-1.1501,0.81813,1.3943,0.41218,1.6371
1,1,1,1.02,0.016553,0.37189,-0.096856,0.41218,1.6371
1,1,1,1.025,-0.22277,1.4983,-0.27333,0.41218,1.6371
1,1,1,1.035,0.97918,-0.54664,-0.077593,0.41218,1.6371
1,1,1,1.045,1.0194,1.2655,1.0566,0.41218,1.6371
1,1,1,1.055,1.1818,0.8526,0.75937,0.41218,1.6371
1,1,1,1.065,1.2041,1.0797,1.9162,0.41218,1.6371
1,1,1,1.075,2.2028,-0.68654,1.8819,0.41218,1.6371
1,1,1,1.08,1.5965,0.86055,1.972,0.41218,1.6371
1,1,1,1.085,1.4475,1.4433,2.2255,0.41218,1.6371
1,1,1,1.09,3.2786,1.4206,2.1581,0.41218,1.6371
1,1,1,1.1,1.0443,1.237,2.5403,0.41218,1.6371
1,1,1,1.11,1.336,0.73946,3.2005,0.41218,1.6371
1,1,1,1.115,1.8869,1.1377,2.9095,0.41218,1.6371
1,1,1,1.125,2.4373,0.30594,2.8825,0.41218,1.6371
1,1,1,1.13,0.39647,1.5626,1.7245,0.41218,1.6371
1,1,1,1.135,1.0476,1.1801,2.8314,0.41218,1.6371
1,1,1,1.14,2.6404,1.1752,1.8956,0.41218,1.6371
1,1,1,1.155,2.4606,2.406,2.734,0.41218,1.6371
1,1,1,1.16,1.8503,1.4222,2.8819,0.41218,1.6371
1,1,1,1.165,3.3162,0.93734,2.3053,0.41218,1.6371
1,1,1,1.17,3.0272,1.3631,2.1588,0.41218,1.6371
1,1,1,1.18,2.6781,0.80414,0.914,0.41218,1.6371
1,1,1,1.185,1.832,3.9458,2.6447,0.41218,1.6371
1,1,1,1.195,1.1484,1.8111,3.2455,0.41218,1.6371
1,1,1,1.205,2.6652,1.1953,0.3115,0.41218,1.6371
1,1,1,1.215,1.879,1.1044,2.1548,0.41218,1.6371
1,1,1,1.22,2.4197,1.614,1.8114,0.41218,1.6371
1,1,1,1.23,2.6454,2.1385,2.4262,0.41218,1.6371
1,1,1,1.25,-0.26493,0.91733,1.7198,0.41218,1.6371
1,1,1,1.255,1.1401,2.0725,0.76004,0.41218,1.6371
1,1,1,1.265,1.5042,0.85307,3.2251,0.41218,1.6371
1,1,1,1.275,1.7388,1.9909,1.7984,0.41218,1.6371
1,1,1,1.28,2.1857,1.8533,2.0061,0.41218,1.6371
1,1,1,1.285,2.1333,0.64196,1.6276,0.41218,1.6371
1,1,1,1.29,1.5401,0.57221,0.84528,0.41218,1.6371
1,1,1,1.295,1.8693,1.79,1.8905,0.41218,1.6371
1,1,1,1.3,0.42384,0.69983,1.8975,0.41218,1.6371
1,1,1,1.305,2.3976,0.45113,2.4754,0.41218,1.6371
1,1,1,1.31,1.6815,0.87451,0.46849,0.41218,1.6371
1,1,1,1.315,1.7102,0.67545,1.4377,0.41218,1.6371
1,1,1,1.335,0.81335,0.5577,0.99812,0.41218,1.6371
1,1,1,1.355,0.6249,1.1358,1.7201,0.41218,1.6371
1,1,1,1.36,-0.054438,1.8037,0.52693,0.41218,1.6371
1,1,1,1.365,0.52888,1.0346,1.0777,0.41218,1.6371
1,1,1,1.37,0.56657,1.6474,-0.090669,0.41218,1.6371
1,1,1,1.375,0.27612,0.18127,-0.072979,0.41218,1.6371
1,1,1,1.38,0.75245,0.67975,1.1742,0.41218,1.6371
1,1,1,1.385,0.26721,-0.44119,1.0508,0.41218,1.6371
1,1,1,1.39,0.66052,0.58338,0.032855,0.41218,1.6371
1,1,1,1.395,0.7556,-0.089284,0.86048,0.41218,1.6371
1,1,1,1.41,0.16005,-0.049944,0.050882,0.41218,1.6371
1,1,1,1.415,-0.65828,0.44373,0.40816,0.41218,1.6371
1,1,1,1.425,-0.91312,-0.48372,0.91845,0.41218,1.6371
1,1,1,1.43,-0.081216,-0.43526,-1.4829,0.41218,1.6371
1,1,1,1.44,-1.2029,-0.68342,-0.2706,0.41218,1.6371
1,1,1,1.445,-0.44824,-1.299,-0.38511,0.41218,1.6371
1,1,1,1.45,-1.2917,-0.48141,0.45767,0.41218,1.6371
1,1,1,1.455,-1.8039,0.18842,-0.64087,0.41218,1.6371
1,1,1,1.465,-1.5276,-0.95706,-0.46408,0.41218,1.6371
1,1,1,1.48,-2.2079,0.014625,-1.7175,0.41218,1.6371
1,1,1,1.485,-1.3882,-0.92075,-0.75981,0.41218,1.6371
1,1,1,1.495,-1.2341,-0.48279,-2.1037,0.41218,1.6371
1,1,1,1.5,-2.4588,-0.47633,-1.3915,0.41218,1.6371
1,1,1,1.515,-2.29,-1.3449,-2.4812,0.41218,1.6371
1,1,1,1.52,-2.3023,-0.9063,-2.4539,0.41218,1.6371
1,1,1,1.525,-2.0142,-1.5654,-2.0559,0.41218,1.6371
1,1,1,1.54,-0.74247,0.60548,-2.4987,0.41218,1.6371
1,1,1,1.545,-0.7056,0.14725,-1.8683,0.41218,1.6371
1,1,1,1.55,-1.9378,-2.4922,-1.838,0.41218,1.6371
1,1,1,1.555,-0.84738,-0.69725,-3.3282,0.41218,1.6371
1,1,1,1.57,-2.2174,-1.2991,-2.3096,0.41218,1.6371
1,1,1,1.58,-2.6151,-2.7016,-1.6209,0.41218,1.6371
1,1,1,1.585,-1.4183,-0.63874,-2.082,0.41218,1.6371
1,1,1,1.59,-2.2696,-1.8794,-1.7434,0.41218,1.6371
1,1,1,1.595,-1.0693,-2.6806,-0.46262,0.41218,1.6371
1,1,1,1.6,-3.0155,-1.4696,-1.7866,0.41218,1.6371
1,1,1,1.605,-1.6594,-0.82787,-3.8958,0.41218,1.6371
1,1,1,1.615,-0.61779,-1.4159,-2.3119,0.41218,1.6371
1,1,1,1.62,-2.0181,-1.1555,-1.6166,0.41218,1.6371
1,1,1,1.625,-2.0535,-1.3191,-1.8642,0.41218,1.6371
1,1,1,1.63,-1.9865,-1.8683,-3.2703,0.41218,1.6371
1,1,1,1.635,-1.7356,-0.77586,-1.9333,0.41218,1.6371
1,1,1,1.64,-1.9194,-0.19809,-3.0079,0.41218,1.6371
1,1,1,1.645,-1.8164,0.050389,-1.3692,0.41218,1.6371
1,1,1,1.65,-1.9397,-0.87163,-2.3517,0.41218,1.6371
1,1,1,1.655,-2.8243,-1.046,-2.2505,0.41218,1.6371
1,1,1,1.66,-1.8162,-1.9016,-2.2651,0.41218,1.6371
1,1,1,1.665,-0.94672,-0.89606,-2.2325,0.41218,1.6371
1,1,1,1.67,-0.62087,-1.4623,-1.7052,0.41218,1.6371
1,1,1,1.68,-1.1943,-1.1059,-0.88884,0.41218,1.6371
1,1,1,1.685,-2.4594,-1.4117,-2.1218,0.41218,1.6371
1,1,1,1.695,-0.58008,-0.20904,-2.6356,0.41218,1.6371
1,1,1,1.7,-1.807,-0.43454,-2.0473,0.41218,1.6371
1,1,1,1.705,-1.9368,0.51458,-1.5942,0.41218,1.6371
1,1,1,1.71,-0.82946,-1.875,-1.1292,0.41218,1.6371
1,1,1,1.715,-1.3378,-1.3734,-1.7171,0.41218,1.6371
1,1,1,1.72,-1.4462,-1.2105,-2.759,0.41218,1.6371
1,1,1,1.725,-1.4604,-1.532,-2.6665,0.41218,1.6371
1,1,1,1.735,-0.92766,-0.61571,-1.1854,0.41218,1.6371
1,1,1,1.74,-2.1503,-0.76898,-1.5244,0.41218,1.6371
1,1,1,1.745,-1.04,-0.12822,-1.2877,0.41218,1.6371
1,1,1,1.75,-1.3732,-1.276,-0.88836,0.41218,1.6371
1,1,1,1.755,-1.5197,-0.3492,-2.4482,0.41218,1.6371
1,1,1,1.76,-0.095845,-0.90691,-1.475,0.41218,1.6371
1,1,1,1.77,1.2975,0.73423,0.16155,0.41218,1.6371
1,1,1,1.78,-0.077303,-0.079617,-0.92566,0.41218,1.6371
1,1,1,1.79,0.37548,0.22829,-0.7539,0.41218,1.6371
1,1,1,1.81,-1.1681,0.41102,-0.2795,0.41218,1.6371
1,1,1,1.82,0.42672,-0.92379,0.1709,0.41218,1.6371
1,1,1,1.83,-0.14237,0.62271,-0.60761,0.41218,1.6371
1,1,1,1.835,1.0928,0.80131,0.95895,0.41218,1.6371
1,1,1,1.845,-0.012782,0.11889,-0.4584,0.41218,1.6371
1,1,1,1.85,0.6817,0.69287,-0.31352,0.41218,1.6371
1,1,1,1.855,0.99652,-0.8328,0.84009,0.41218,1.6371
1,1,1,1.86,0.50261,0.84694,0.25852,0.41218,1.6371
1,1,1,1.865,0.5428,1.3582,0.87747,0.41218,1.6371
1,1,1,1.875,-0.36873,0.2675,-0.11937,0.41218,1.6371
1,1,1,1.885,1.1793,1.0394,3.1903,0.41218,1.6371
1,1,1,1.89,1.6011,1.6826,2.7338,0.41218,1.6371
1,1,1,1.895,-0.42711,0.80861,0.80325,0.41218,1.6371
1,1,1,1.9,1.5364,0.67,1.8724,0.41218,1.6371
1,1,1,1.905,1.2533,2.9589,1.7048,0.41218,1.6371
1,1,1,1.92,2.2004,0.2575,2.2261,0.41218,1.6371
1,1,1,1.925,1.5455,3.4502,2.7445,0.41218,1.6371
1,1,1,1.93,2.1131,1.2127,1.1199,0.41218,1.6371
1,1,1,1.935,1.8821,0.34789,2.6782,0.41218,1.6371
1,1,1,1.94,1.3982,1.2093,2.4505,0.41218,1.6371
1,1,1,1.945,1.0569,1.0635,1.4945,0.41218,1.6371
1,1,1,1.955,2.3305,1.8443,1.9572,0.41218,1.6371
1,1,1,1.96,3.209,1.0054,3.77,0.41218,1.6371
1,1,1,1.97,0.57342,2.1136,2.3973,0.41218,1.6371
1,1,1,1.98,3.3506,1.3223,1.9249,0.41218,1.6371
1,1,1,1.985,2.5018,2.0303,3.7939,0.41218,1.6371
1,1,1,1.99,1.7529,1.9067,3.1239,0.41218,1.6371
1,1,1,1.995,1.1677,2.2105,2.6381,0.41218,1.6371
1,1,1,2,2.1424,0.90787,3.1527,0.41218,1.6371
1,1,1,2.005,0.47641,1.1468,3.2633,0.41218,1.6371
1,1,1,2.015,-0.22308,2.4319,2.546,0.41218,1.6371
1,1,1,2.02,1.8427,2.6891,2.8766,0.41218,1.6371
1,1,1,2.025,0.81554,1.0938,2.3882,0.41218,1.6371
1,1,1,2.035,2.5472,0.56918,1.5162,0.41218,1.6371
1,1,1,2.045,2.457,0.88827,1.7991,0.41218,1.6371
1,1,1,2.055,2.4547,1.2583,3.2991,0.41218,1.6371
1,1,1,2.06,1.8158,0.87915,1.3934,0.41218,1.6371
1,1,1,2.07,1.1673,1.3295,0.68481,0.41218,1.6371
1,1,1,2.075,1.4286,2.0578,2.1866,0.41218,1.6371
1,1,1,2.08,1.3848,1.4934,2.9648,0.41218,1.6371
1,1,1,2.09,0.63579,2.5782,1.8741,0.41218,1.6371
1,1,1,2.095,2.5378,2.0167,1.4395,0.41218,1.6371
1,1,1,2.1,1.904,0.38846,0.91478,0.41218,1.6371
1,1,1,2.105,2.2042,1.0014,2.1489,0.41218,1.6371
1,1,1,2.11,1.1462,2.128,1.8366,0.41218,1.6371
1,1,1,2.12,1.5301,0.63391,3.0023,0.41218,1.6371
1,1,1,2.14,0.46557,1.3905,0.55827,0.41218,1.6371
1,1,1,2.145,1.2652,1.9903,1.2664,0.41218,1.6371
1,1,1,2.15,1.0184,-0.8003,0.80254,0.41218,1.6371
1,1,1,0,0.6257,0.70308,1.3622,3.8188,4.1425
1,1,1,0.005,1.0644,0.59245,1.0343,3.8188,4.1425
1,1,1,0.01,2.1644,-0.28499,-0.00044904,3.8188,4.1425
1,1,1,0.015,0.60257,1.3179,1.6366,3.8188,4.1425
1,1,1,0.02,0.73495,1.3698,1.2351,3.8188,4.1425
1,1,1,0.035,0.9894,0.16685,0.51327,3.8188,4.1425
1,1,1,0.04,1.5533,-0.22939,0.17755,3.8188,4.1425
1,1,1,0.05,1.5258,-0.46191,1.5457,3.8188,4.1425
1,1,1,0.055,1.7152,0.24939,2.1467,3.8188,4.1425
1,1,1,0.06,0.12452,1.0155,0.1635,3.8188,4.1425
1,1,1,0.065,2.4291,0.77946,0.90358,3.8188,4.1425
1,1,1,0.07,1.3919,-0.54025,1.7734,3.8188,4.1425
1,1,1,0.08,1.665,0.32567,0.11714,3.8188,4.1425
1,1,1,0.085,0.88145,1.2364,1.2479,3.8188,4.1425
1,1,1,0.09,1.3385,0.40877,1.6168,3.8188,4.1425
1,1,1,0.095,1.4845,0.79529,0.49045,3.8188,4.1425
1,1,1,0.1,-1.1597,-0.34004,0.75964,3.8188,4.1425
1,1,1,0.105,0.45523,1.2488,0.76678,3.8188,4.1425
1,1,1,0.115,1.4361,-0.36768,2.148,3.8188,4.1425
1,1,1,0.125,0.62287,1.2456,1.1383,3.8188,4.1425
1,1,1,0.13,-0.041675,1.521,-0.71625,3.8188,4.1425
1,1,1,0.14,0.066236,1.8437,0.74626,3.8188,4.1425
1,1,1,0.145,0.70035,-0.58439,0.23469,3.8188,4.1425
1,1,1,0.155,-0.36776,0.92832,0.5985,3.8188,4.1425
1,1,1,0.165,-0.97982,-0.62828,-1.2896,3.8188,4.1425
1,1,1,0.17,-0.98642,0.55371,-0.93795,3.8188,4.1425
1,1,1,0.175,-0.48955,0.14606,0.25275,3.8188,4.1425
1,1,1,0.19,-0.083811,-0.81581,-0.20569,3.8188,4.1425
1,1,1,0.21,-0.14209,0.10425,-1.5679,3.8188,4.1425
1,1,1,0.215,-0.90856,0.73532,-0.61732,3.8188,4.1425
1,1,1,0.22,-0.1229,-0.31127,-0.71757,3.8188,4.1425
1,1,1,0.23,-0.14083,-1.0621,-1.4022,3.8188,4.1425
1,1,1,0.245,-1.1812,-0.39633,-0.56634,3.8188,4.1425
1,1,1,0.25,0.031574,-1.0619,-1.2844,3.8188,4.1425
1,1,1,0.255,0.53317,-0.98168,-0.84557,3.8188,4.1425
1,1,1,0.26,-0.54791,-0.5714,-1.7197,3.8188,4.1425
1,1,1,0.27,0.69111,-1.0597,-1.2674,3.8188,4.1425
1,1,1,0.29,-1.9583,-0.6388,-2.4202,3.8188,4.1425
1,1,1,0.295,-2.668,-0.25321,-1.3097,3.8188,4.1425
1,1,1,0.3,-1.8939,-1.7857,-1.1664,3.8188,4.1425
1,1,1,0.305,-1.5463,0.044338,-1.9894,3.8188,4.1425
1,1,1,0.31,-0.69805,-0.76367,-2.0278,3.8188,4.1425
1,1,1,0.315,-2.131,-1.3853,-1.1366,3.8188,4.1425
1,1,1,0.325,-1.6783,-1.5644,-2.6802,3.8188,4.1425
1,1,1,0.33,-1.3329,-1.0705,-1.9143,3.8188,4.1425
1,1,1,0.345,-1.931,-1.1527,-2.8662,3.8188,4.1425
1,1,1,0.355,-2.5251,-1.2898,-1.8651,3.8188,4.1425
1,1,1,0.36,-1.3537,-2.082,-3.3908,3.8188,4.1425
1,1,1,0.38,-1.8165,-2.0683,-2.6937,3.8188,4.1425
1,1,1,0.395,-2.0781,-1.3074,-1.2614,3.8188,4.1425
1,1,1,0.4,-1.0708,-2.3295,-3.9952,3.8188,4.1425
1,1,1,0.405,-1.441,-2.7412,-2.3367,3.8188,4.1425
1,1,1,0.41,-2.2549,-2.0337,-2.1196,3.8188,4.1425
1,1,1,0.415,-0.96807,0.041486,-1.1566,3.8188,4.1425
1,1,1,0.42,-1.3851,-1.3422,-1.173,3.8188,4.1425
1,1,1,0.425,-1.3973,-0.2522,-1.5056,3.8188,4.1425
1,1,1,0.43,-1.1809,0.48546,-0.64946,3.8188,4.1425
