1,1,1,1.56,0.60501,0.99116,2.7022,0.31311,2.4363
1,1,1,1.575,3.0214,1.1587,1.7573,0.31311,2.4363
1,1,1,1.585,1.4739,1.7856,1.9085,0.31311,2.4363
1,1,1,1.595,1.9164,1.0115,1.7967,0.31311,2.4363
1,1,1,1.6,2.0273,-0.35364,2.6306,0.31311,2.4363
1,1,1,1.61,1.2907,0.56621,2.7968,0.31311,2.4363
1,1,1,1.615,1.9225,0.96106,1.3683,0.31311,2.4363
1,1,1,1.62,2.5009,0.77614,3.0742,0.31311,2.4363
1,1,1,1.625,2.7294,1.5211,3.6115,0.31311,2.4363
1,1,1,1.63,2.8202,0.60134,2.9939,0.31311,2.4363
1,1,1,1.64,1.5141,1.3965,2.8714,0.31311,2.4363
1,1,1,1.645,2.2057,1.7013,2.6945,0.31311,2.4363
1,1,1,1.655,2.058,1.5866,2.6658,0.31311,2.4363
1,1,1,1.67,1.5996,0.73642,1.8645,0.31311,2.4363
1,1,1,1.675,2.4875,0.80316,2.6339,0.31311,2.4363
1,1,1,1.69,1.1722,1.6539,1.3796,0.31311,2.4363
1,1,1,1.695,2.0998,-0.23224,0.14733,0.31311,2.4363
1,1,1,1.7,0.26914,0.61954,2.2868,0.31311,2.4363
1,1,1,1.705,2.3405,0.081013,1.5932,0.31311,2.4363
1,1,1,1.715,1.1349,0.90289,2.6618,0.31311,2.4363
1,1,1,1.72,1.7525,2.1466,2.1068,0.31311,2.4363
1,1,1,1.725,1.1666,0.6386,2.4278,0.31311,2.4363
1,1,1,1.73,1.8226,0.032171,3.1607,0.31311,2.4363
1,1,1,1.74,0.16527,2.0097,1.633,0.31311,2.4363
1,1,1,1.745,1.1744,0.28047,1.409,0.31311,2.4363
1,1,1,1.75,0.89857,1.2958,1.4327,0.31311,2.4363
1,1,1,1.76,0.49672,1.5975,2.0493,0.31311,2.4363
1,1,1,1.765,1.1468,0.49987,2.2523,0.31311,2.4363
1,1,1,1.78,0.71804,-0.047627,0.91217,0.31311,2.4363
1,1,1,1.785,2.1836,0.60498,1.8814,0.31311,2.4363
1,1,1,1.79,0.26183,1.1162,0.20284,0.31311,2.4363
1,1,1,1.8,1.088,0.8518,2.3312,0.31311,2.4363
1,1,1,1.805,0.60295,0.07783,0.20304,0.31311,2.4363
1,1,1,1.815,0.084858,1.1916,-0.00098493,0.31311,2.4363
1,1,1,1.83,-0.52465,1.2127,0.33082,0.31311,2.4363
1,1,1,1.835,-0.25967,0.32141,1.4964,0.31311,2.4363
1,1,1,1.84,-0.57914,-1.1469,0.27085,0.31311,2.4363
1,1,1,1.85,-1.5266,0.1005,1.5491,0.31311,2.4363
1,1,1,1.87,-0.76391,0.87176,1.1334,0.31311,2.4363
1,1,1,1.89,-1.0021,-0.13609,-1.117,0.31311,2.4363
1,1,1,1.895,-0.36671,0.047348,-1.5354,0.31311,2.4363
1,1,1,1.91,-0.93696,0.42061,-0.76718,0.31311,2.4363
1,1,1,1.915,-1.1039,-0.82241,-0.42304,0.31311,2.4363
1,1,1,1.925,-1.8244,-0.31107,-1.3948,0.31311,2.4363
1,1,1,1.93,-1.7496,-0.38534,-1.5122,0.31311,2.4363
1,1,1,1.935,-3.1538,-1.1648,-1.0589,0.31311,2.4363
1,1,1,1.94,-0.27386,-1.451,-1.8745,0.31311,2.4363
1,1,1,1.945,-0.90937,-2.3521,-1.9857,0.31311,2.4363
1,1,1,1.955,-2.362,-1.5532,-1.7898,0.31311,2.4363
1,1,1,1.96,-1.8706,-0.75765,-1.6945,0.31311,2.4363
1,1,1,1.965,-2.254,-1.3022,-0.82702,0.31311,2.4363
1,1,1,1.97,-1.6175,0.23482,-3.2893,0.31311,2.4363
1,1,1,1.975,-1.501,-1.4979,-1.8701,0.31311,2.4363
1,1,1,1.98,-1.3255,-0.2333,-2.4741,0.31311,2.4363
1,1,1,1.985,-2.5926,-1.136,-2.5118,0.31311,2.4363
1,1,1,2,-0.994,-1.9819,-1.9399,0.31311,2.4363
1,1,1,2.005,-2.2312,-0.57166,-2.1009,0.31311,2.4363
1,1,1,2.01,-0.7452,-1.7623,-2.0805,0.31311,2.4363
1,1,1,2.015,-1.3834,-2.1647,-2.1868,0.31311,2.4363
1,1,1,2.02,-1.6562,-0.77429,-2.0252,0.31311,2.4363
1,1,1,2.03,-2.1859,-1.2482,-1.8114,0.31311,2.4363
1,1,1,2.04,-2.7642,-0.93082,-3.8604,0.31311,2.4363
1,1,1,2.045,-0.29098,-1.1142,-1.5657,0.31311,2.4363
1,1,1,2.05,-3.2938,-2.2203,-1.269,0.31311,2.4363
1,1,1,2.055,-1.8714,-1.9044,-2.1081,0.31311,2.4363
1,1,1,2.06,-1.49,-0.73035,-2.1637,0.31311,2.4363
1,1,1,2.065,-1.7129,-0.87364,-3.1482,0.31311,2.4363
1,1,1,2.075,-0.3341,-0.83115,-1.3252,0.31311,2.4363
1,1,1,2.08,-2.9012,-0.75721,-2.2765,0.31311,2.4363
1,1,1,2.085,-1.4991,-2.5612,-1.9036,0.31311,2.4363
1,1,1,2.09,-2.0989,-0.24757,-2.019,0.31311,2.4363
1,1,1,2.095,-1.0423,-0.10999,-1.3101,0.31311,2.4363
1,1,1,2.105,-1.8949,-0.35903,-1.1828,0.31311,2.4363
1,1,1,2.11,-1.9009,-1.2934,-2.8195,0.31311,2.4363
1,1,1,2.125,-1.2721,-1.2445,-3.0618,0.31311,2.4363
1,1,1,2.13,-3.0945,-1.1088,-1.8078,0.31311,2.4363
1,1,1,2.135,-1.1479,-0.90105,-1.8346,0.31311,2.4363
1,1,1,2.15,-1.1304,-0.90667,-1.554,0.31311,2.4363
1,1,1,0,-1.1637,-0.55198,-1.3808,2.1454,1.4503
1,1,1,0.005,-1.476,0.4215,-0.47967,2.1454,1.4503
1,1,1,0.02,0.98188,-1.1063,-0.39724,2.1454,1.4503
1,1,1,0.025,-1.2444,-0.3775,-0.46114,2.1454,1.4503
1,1,1,0.03,-0.27888,-1.4602,-1.9748,2.1454,1.4503
1,1,1,0.04,-0.3785,-0.77483,-0.32728,2.1454,1.4503
1,1,1,0.045,-0.25895,-1.7627,-1.1096,2.1454,1.4503
1,1,1,0.055,-0.73808,0.56556,-0.71273,2.1454,1.4503
1,1,1,0.06,-0.27474,-0.51878,-1.578,2.1454,1.4503
1,1,1,0.065,-0.036285,-0.24294,-2.5046,2.1454,1.4503
1,1,1,0.075,-0.27237,-0.27705,-1.0133,2.1454,1.4503
1,1,1,0.085,0.23408,-0.48565,0.16341,2.1454,1.4503
1,1,1,0.09,0.0090087,-0.68872,-1.6755,2.1454,1.4503
1,1,1,0.095,-0.88385,-0.64495,-1.8115,2.1454,1.4503
1,1,1,0.1,-0.048902,0.37436,-2.5145,2.1454,1.4503
1,1,1,0.11,0.12975,-0.91851,0.043613,2.1454,1.4503
1,1,1,0.12,0.28499,0.52603,-0.72535,2.1454,1.4503
1,1,1,0.125,0.29696,1.1929,0.52879,2.1454,1.4503
1,1,1,0.135,-0.16838,0.48421,-1.0283,2.1454,1.4503
1,1,1,0.145,0.30135,-0.35336,0.095781,2.1454,1.4503
1,1,1,0.15,-0.12748,-0.20681,0.88624,2.1454,1.4503
1,1,1,0.155,-0.68329,0.47173,-0.62322,2.1454,1.4503
1,1,1,0.16,-0.56618,0.48162,0.25898,2.1454,1.4503
1,1,1,0.165,1.2013,0.40295,-0.65076,2.1454,1.4503
1,1,1,0.17,0.184,-0.40732,0.015811,2.1454,1.4503
1,1,1,0.175,-1.2375,0.072419,-0.21188,2.1454,1.4503
1,1,1,0.185,-0.47414,1.0036,-0.18691,2.1454,1.4503
1,1,1,0.19,0.058436,-1.141,-0.26065,2.1454,1.4503
1,1,1,0.195,-0.59291,-0.49758,-0.31506,2.1454,1.4503
1,1,1,0.205,-0.58931,0.3053,0.66153,2.1454,1.4503
1,1,1,0.22,0.40585,0.20251,1.2621,2.1454,1.4503
1,1,1,0.225,1.3849,0.19764,0.91374,2.1454,1.4503
1,1,1,0.23,0.49916,-0.34977,0.19982,2.1454,1.4503
1,1,1,0.24,0.92219,0.59226,0.57457,2.1454,1.4503
1,1,1,0.255,1.2049,0.28883,2.1702,2.1454,1.4503
1,1,1,0.26,1.7444,-0.077665,0.56724,2.1454,1.4503
1,1,1,0.27,1.7215,0.7918,1.4325,2.1454,1.4503
1,1,1,0.275,0.15809,1.3153,1.265,2.1454,1.4503
1,1,1,0.285,1.2078,0.46029,1.2428,2.1454,1.4503
1,1,1,0.3,0.83883,-0.49332,2.1189,2.1454,1.4503
1,1,1,0.305,0.63996,1.0155,1.1078,2.1454,1.4503
1,1,1,0.315,0.95778,0.98619,2.149,2.1454,1.4503
1,1,1,0.325,1.2543,2.0748,0.90919,2.1454,1.4503
1,1,1,0.33,1.7608,0.49218,0.44385,2.1454,1.4503
1,1,1,0.34,1.456,0.58104,0.97871,2.1454,1.4503
1,1,1,0.35,1.4418,0.90938,1.9916,2.1454,1.4503
1,1,1,0.355,1.0809,0.87261,2.9274,2.1454,1.4503
1,1,1,0.365,0.32059,-0.078586,1.2454,2.1454,1.4503
1,1,1,0.37,1.9342,2.0758,1.1124,2.1454,1.4503
1,1,1,0.375,1.6505,2.0548,3.4648,2.1454,1.4503
1,1,1,0.385,1.1406,1.2266,2.1398,2.1454,1.4503
1,1,1,0.4,2.1229,1.3294,1.4375,2.1454,1.4503
1,1,1,0.42,2.1699,1.4035,1.0174,2.1454,1.4503
1,1,1,0.425,1.8511,0.57591,2.2106,2.1454,1.4503
1,1,1,0.43,1.3303,1.1638,1.7581,2.1454,1.4503
1,1,1,0.435,1.1463,0.13522,0.52971,2.1454,1.4503
1,1,1,0.44,1.1452,0.62707,3.2579,2.1454,1.4503
1,1,1,0.445,1.1551,0.70926,2.2046,2.1454,1.4503
1,1,1,0.45,0.55088,1.1143,3.3715,2.1454,1.4503
1,1,1,0.455,0.84026,0.061376,2.715,2.1454,1.4503
1,1,1,0.46,-0.066324,-0.52988,1.9562,2.1454,1.4503
1,1,1,0.465,1.7134,1.7562,1.1471,2.1454,1.4503
1,1,1,0.47,2.3675,-0.61695,1.0244,2.1454,1.4503
1,1,1,0.475,0.61915,0.492,1.0659,2.1454,1.4503
1,1,1,0.485,1.0196,0.99195,0.90266,2.1454,1.4503
1,1,1,0.49,1.3209,0.245,1.7135,2.1454,1.4503
1,1,1,0.5,1.3208,-0.32225,1.563,2.1454,1.4503
1,1,1,0.505,2.2175,1.6505,1.6548,2.1454,1.4503
1,1,1,0.51,2.5159,0.47867,0.5427,2.1454,1.4503
1,1,1,0.515,1.6197,0.78876,2.2418,2.1454,1.4503
1,1,1,0.52,0.21864,0.10811,1.5767,2.1454,1.4503
1,1,1,0.525,1.4724,0.068547,0.34225,2.1454,1.4503
1,1,1,0.53,0.5687,0.47289,0.1082,2.1454,1.4503
1,1,1,0.535,0.23827,0.6822,1.0137,2.1454,1.4503
1,1,1,0.54,0.7231,0.75341,0.57523,2.1454,1.4503
1,1,1,0.545,0.12123,1.498,-0.23162,2.1454,1.4503
1,1,1,0.55,0.57894,0.52263,0.007302,2.1454,1.4503
1,1,1,0.555,1.04,-1.2457,0.52695,2.1454,1.4503
1,1,1,0.565,-0.02004,0.5154,-0.76539,2.1454,1.4503
1,1,1,0.575,-1.2206,0.69471,-0.3063,2.1454,1.4503
1,1,1,0.58,0.37122,0.14837,0.1129,2.1454,1.4503
1,1,1,0.585,-0.017139,1.2526,-0.91231,2.1454,1.4503
1,1,1,0.59,-1.0342,0.29336,-0.024091,2.1454,1.4503
1,1,1,0.6,-0.41912,0.62438,-0.72369,2.1454,1.4503
1,1,1,0.605,0.46638,0.20222,-1.4986,2.1454,1.4503
1,1,1,0.61,0.1279,-0.53388,0.30734,2.1454,1.4503
1,1,1,0.62,-1.468,0.84691,-0.86133,2.1454,1.4503
1,1,1,0.625,-0.057861,0.15267,0.22225,2.1454,1.4503
1,1,1,0.63,-0.45693,-1.1995,-0.17515,2.1454,1.4503
1,1,1,0.635,-0.25528,-0.53949,-0.015753,2.1454,1.4503
1,1,1,0.655,-2.0055,-1.4023,-2.5901,2.1454,1.4503
1,1,1,0.665,-1.5464,-0.76137,-0.22834,2.1454,1.4503
1,1,1,0.675,-1.7853,-0.50452,-3.1289,2.1454,1.4503
1,1,1,0.68,-0.80296,-0.16342,-1.0576,2.1454,1.4503
1,1,1,0.685,-1.6663,-2.7556,-1.2177,2.1454,1.4503
1,1,1,0.69,-1.2742,-1.2217,-2.8261,2.1454,1.4503
1,1,1,0.7,-1.4553,0.045516,-2.0598,2.1454,1.4503
1,1,1,0.705,-3.0422,-0.93557,-3.1664,2.1454,1.4503
1,1,1,0.73,-2.2477,-1.6112,-2.049,2.1454,1.4503
1,1,1,0.735,-1.734,-1.795,-2.5816,2.1454,1.4503
1,1,1,0.755,-1.6679,-1.007,-1.7543,2.1454,1.4503
1,1,1,0.76,-3.06,-0.39805,-1.0437,2.1454,1.4503
1,1,1,0.765,-2.2235,-0.74874,-1.6371,2.1454,1.4503
1,1,1,0.77,-2.2888,-1.6983,-2.5622,2.1454,1.4503
1,1,1,0.78,-1.4538,-0.12412,-2.2243,2.1454,1.4503
1,1,1,0.79,-2.1379,-2.5537,-0.18619,2.1454,1.4503
1,1,1,0.795,-2.1571,-2.0345,-3.7307,2.1454,1.4503
1,1,1,0.8,-2.2958,-0.76441,-2.4847,2.1454,1.4503
1,1,1,0.805,-1.8057,-0.92105,-2.1987,2.1454,1.4503
1,1,1,0.815,-2.8267,-2.6529,-2.0991,2.1454,1.4503
1,1,1,0.82,-1.2031,-0.31422,-2.2049,2.1454,1.4503
1,1,1,0.835,-2.6271,-3.0055,-3.171,2.1454,1.4503
1,1,1,0.845,0.040738,0.075466,-2.0722,2.1454,1.4503
1,1,1,0.85,-2.2499,-1.3662,-1.824,2.1454,1.4503
1,1,1,0.855,-0.38172,-0.56868,-1.8518,2.1454,1.4503
1,1,1,0.86,-3.1587,-0.88512,-3.4348,2.1454,1.4503
1,1,1,0.865,-2.6819,-1.1624,-2.3868,2.1454,1.4503
1,1,1,0.87,-1.2605,-1.5949,-0.32836,2.1454,1.4503
1,1,1,0.875,-1.6732,-0.14492,-1.6135,2.1454,1.4503
1,1,1,0.88,-1.9471,-1.5689,-1.8491,2.1454,1.4503
1,1,1,0.885,-1.7894,-1.5782,-1.8204,2.1454,1.4503
1,1,1,0.89,-2.1222,-0.35133,-2.0516,2.1454,1.4503
1,1,1,0.895,-0.79902,-1.2418,-1.2759,2.1454,1.4503
1,1,1,0.9,0.21328,-1.4064,-1.8842,2.1454,1.4503
1,1,1,0.905,-0.4784,-1.5689,-1.0849,2.1454,1.4503
1,1,1,0.91,-1.0931,-1.0139,-0.36411,2.1454,1.4503
1,1,1,0.915,-1.3969,-1.6317,-1.1353,2.1454,1.4503
1,1,1,0.92,-1.1202,-1.3148,-1.6351,2.1454,1.4503
1,1,1,0.925,-1.7282,-1.3039,-0.65761,2.1454,1.4503
1,1,1,0.93,-1.864,-1.305,-1.7698,2.1454,1.4503
1,1,1,0.935,-0.27007,-0.3884,-1.1223,2.1454,1.4503
1,1,1,0.94,-0.91333,0.05957,-2.1265,2.1454,1.4503
1,1,1,0.945,-1.3096,0.031833,-1.3045,2.1454,1.4503
1,1,1,0.955,-0.11701,-0.28656,-0.5597,2.1454,1.4503
1,1,1,0.96,0.26414,-0.80204,-0.16522,2.1454,1.4503
1,1,1,0.965,-1.1488,0.10718,-0.91366,2.1454,1.4503
1,1,1,0.98,-0.78252,-0.57785,-0.10941,2.1454,1.4503
1,1,1,0.985,-1.2384,-1.4504,0.32386,2.1454,1.4503
1,1,1,0.99,-1.1035,1.5454,0.16838,2.1454,1.4503
1,1,1,0.995,-0.44202,1.4035,-0.062169,2.1454,1.4503
1,1,1,1,0.45855,-0.92626,0.83616,2.1454,1.4503
1,1,1,1.01,0.12343,0.64097,0.17318,2.1454,1.4503
1,1,1,1.015,-0.024446,0.035627,0.69529,2.1454,1.4503
1,1,1,1.025,0.50227,1.6319,-0.022801,2.1454,1.4503
1,1,1,1.03,1.9287,0.018282,1.1178,2.1454,1.4503
1,1,1,1.035,1.1755,1.2902,0.33389,2.1454,1.4503
1,1,1,1.04,0.17606,0.73726,1.216,2.1454,1.4503
1,1,1,1.045,0.67763,1.1055,1.561,2.1454,1.4503
1,1,1,1.05,-0.3799,0.44975,0.18712,2.1454,1.4503
1,1,1,1.055,1.562,1.0686,2.6826,2.1454,1.4503
1,1,1,1.06,0.91925,0.36175,2.1584,2.1454,1.4503
1,1,1,1.07,0.28741,0.64081,0.40455,2.1454,1.4503
1,1,1,1.08,1.9174,0.14612,1.9983,2.1454,1.4503
1,1,1,1.09,2.3821,0.89184,2.4063,2.1454,1.4503
1,1,1,1.1,1.3997,1.5404,2.6062,2.1454,1.4503
1,1,1,1.105,1.1159,1.8751,3.7554,2.1454,1.4503
1,1,1,1.125,2.728,1.1392,2.7761,2.1454,1.4503
1,1,1,1.13,2.8667,0.85149,1.951,2.1454,1.4503
1,1,1,1.135,1.6133,0.65761,2.2473,2.1454,1.4503
1,1,1,1.14,1.7305,0.53612,1.3711,2.1454,1.4503
1,1,1,1.15,1.9828,0.51568,1.8892,2.1454,1.4503
1,1,1,1.155,2.5958,2.0333,2.8565,2.1454,1.4503
1,1,1,1.16,1.3676,1.1134,3.0231,2.1454,1.4503
1,1,1,1.17,1.0677,1.0877,1.6389,2.1454,1.4503
1,1,1,1.175,3.1255,0.4093,3.2673,2.1454,1.4503
1,1,1,1.18,2.5647,1.5474,2.5836,2.1454,1.4503
1,1,1,1.185,1.9336,1.2307,2.2609,2.1454,1.4503
1,1,1,1.19,1.7838,0.72444,2.6415,2.1454,1.4503
1,1,1,1.2,1.8161,2.5674,1.0922,2.1454,1.4503
1,1,1,1.205,1.3099,1.7028,2.9912,2.1454,1.4503
1,1,1,1.21,1.1095,0.65458,2.1266,2.1454,1.4503
1,1,1,1.215,2.729,2.8217,2.7473,2.1454,1.4503
1,1,1,1.225,1.9556,1.8759,2.6093,2.1454,1.4503
1,1,1,1.23,2.2518,2.3798,1.5382,2.1454,1.4503
1,1,1,1.24,1.2469,0.57208,1.7301,2.1454,1.4503
1,1,1,1.245,1.9424,0.89601,2.4374,2.1454,1.4503
1,1,1,1.25,1.8946,1.1737,2.1497,2.1454,1.4503
1,1,1,1.255,0.69745,0.35934,0.73224,2.1454,1.4503
1,1,1,1.26,0.90302,2.6474,1.2341,2.1454,1.4503
1,1,1,1.265,1.5101,1.0679,0.52943,2.1454,1.4503
1,1,1,1.27,1.145,1.2221,2.3354,2.1454,1.4503
1,1,1,1.275,2.2706,0.19052,1.3009,2.1454,1.4503
1,1,1,1.28,1.9959,2.3423,1.8592,2.1454,1.4503
1,1,1,1.29,0.79753,0.83987,1.7328,2.1454,1.4503
1,1,1,1.315,1.9533,0.27702,1.4106,2.1454,1.4503
1,1,1,1.32,1.2334,0.43722,0.18192,2.1454,1.4503
1,1,1,1.325,1.9056,0.93199,1.7151,2.1454,1.4503
1,1,1,1.33,0.90521,2.1459,0.7994,2.1454,1.4503
1,1,1,1.34,0.98362,1.2726,1.5386,2.1454,1.4503
1,1,1,1.345,1.3812,1.3986,1.577,2.1454,1.4503
1,1,1,1.35,1.5076,1.16,1.3339,2.1454,1.4503
1,1,1,1.355,1.1412,1.1516,1.8216,2.1454,1.4503
1,1,1,1.36,-0.23497,1.031,0.40354,2.1454,1.4503
1,1,1,1.365,0.39595,2.3561,1.7309,2.1454,1.4503
1,1,1,1.38,0.7013,1.3346,1.1546,2.1454,1.4503
1,1,1,1.39,1.0379,0.6141,1.7137,2.1454,1.4503
1,1,1,1.4,0.11063,1.0429,-0.67452,2.1454,1.4503
1,1,1,1.405,1.3581,0.25964,-0.84357,2.1454,1.4503
1,1,1,1.41,0.19239,-0.022338,0.6268,2.1454,1.4503
1,1,1,1.415,0.37904,-1.3305,1.6976,2.1454,1.4503
1,1,1,1.42,-0.71781,1.5158,-0.96676,2.1454,1.4503
1,1,1,1.44,-0.86997,-0.18287,-0.91328,2.1454,1.4503
1,1,1,1.445,-0.46823,-0.52258,-0.52945,2.1454,1.4503
1,1,1,1.45,-0.52842,-0.18366,-0.39158,2.1454,1.4503
1,1,1,1.455,-0.39786,0.91894,-0.13472,2.1454,1.4503
1,1,1,1.46,0.39106,-1.1255,-0.54627,2.1454,1.4503
1,1,1,1.465,-1.0509,-0.37476,-2.1008,2.1454,1.4503
1,1,1,1.47,-0.45449,0.4598,-0.83316,2.1454,1.4503
1,1,1,1.475,-0.66413,-0.12132,-1.2215,2.1454,1.4503
1,1,1,1.485,-1.5824,0.16588,-0.66208,2.1454,1.4503
1,1,1,1.49,-1.1791,-1.435,-2.039,2.1454,1.4503
1,1,1,1.495,-2.2155,-2.2907,-1.4396,2.1454,1.4503
1,1,1,1.5,-1.3181,-1.4174,-2.8452,2.1454,1.4503
1,1,1,1.515,-2.4061,-1.33,-3.4909,2.1454,1.4503
1,1,1,1.52,-2.2806,-0.93519,-2.1479,2.1454,1.4503
1,1,1,1.53,-1.623,-1.7684,-2.3986,2.1454,1.4503
1,1,1,1.535,-1.6212,-0.60426,-3.0571,2.1454,1.4503
1,1,1,1.545,-1.649,-1.6891,-2.0981,2.1454,1.4503
1,1,1,1.56,-0.87901,-2.143,-3.4736,2.1454,1.4503
1,1,1,1.565,-1.2952,-2.4275,-2.2283,2.1454,1.4503
1,1,1,1.57,-1.5353,-1.3518,-1.5847,2.1454,1.4503
1,1,1,1.58,-1.4324,-1.6087,-1.4288,2.1454,1.4503
1,1,1,1.59,-2.2334,-2.0056,-1.1352,2.1454,1.4503
1,1,1,1.595,-1.6541,-0.82137,-3.1708,2.1454,1.4503
1,1,1,1.605,-1.6343,-1.1216,-0.65366,2.1454,1.4503
1,1,1,1.62,-1.8186,-1.3725,-3.7163,2.1454,1.4503
1,1,1,1.625,-2.7304,-1.8004,-1.8442,2.1454,1.4503
1,1,1,1.635,-1.0151,-0.23296,-2.7536,2.1454,1.4503
1,1,1,1.64,-2.2631,-0.34217,-3.462,2.1454,1.4503
1,1,1,1.65,-0.96566,-1.5823,-2.4682,2.1454,1.4503
1,1,1,1.66,-2.5832,-1.3113,-2.5212,2.1454,1.4503
1,1,1,1.665,-1.8366,-1.1333,-0.74486,2.1454,1.4503
1,1,1,1.67,-1.6414,-0.50166,-2.2339,2.1454,1.4503
1,1,1,1.68,-3.1141,-2.9606,-1.3201,2.1454,1.4503
1,1,1,1.69,-1.7916,-2.0536,-0.9811,2.1454,1.4503
1,1,1,1.695,-3.3494,-1.2759,-2.8091,2.1454,1.4503
1,1,1,1.7,-1.5162,-0.52814,-1.8036,2.1454,1.4503
1,1,1,1.705,-0.23303,-1.6624,-3.3083,2.1454,1.4503
1,1,1,1.71,-1.1579,-1.5562,-2.1749,2.1454,1.4503
1,1,1,1.715,-2.6013,-1.0435,-1.9792,2.1454,1.4503
1,1,1,1.725,-1.9505,-0.5335,-2.032,2.1454,1.4503
1,1,1,1.73,-1.5477,-0.45101,-0.34403,2.1454,1.4503
1,1,1,1.76,-0.49893,0.60998,-0.63832,2.1454,1.4503
1,1,1,1.765,-0.74107,-0.12634,-0.74837,2.1454,1.4503
1,1,1,1.77,-0.63296,0.30294,-0.38796,2.1454,1.4503
1,1,1,1.775,-0.13926,0.46193,-1.3251,2.1454,1.4503
1,1,1,1.78,-1.2612,-0.11943,-0.097991,2.1454,1.4503
1,1,1,1.785,-1.5897,-0.98735,-2.3469,2.1454,1.4503
1,1,1,1.79,-0.71875,-0.80642,-0.79541,2.1454,1.4503
1,1,1,1.8,-0.23589,-0.21597,-0.47485,2.1454,1.4503
1,1,1,1.805,0.11859,-0.80165,-0.083842,2.1454,1.4503
1,1,1,1.81,-0.81831,-0.60339,-1.1889,2.1454,1.4503
1,1,1,1.82,0.26862,-0.57086,-0.13848,2.1454,1.4503
1,1,1,1.825,0.051507,0.87266,-0.053837,2.1454,1.4503
1,1,1,1.83,-0.1572,-1.3992,0.30121,2.1454,1.4503
1,1,1,1.84,-0.92079,-0.83404,-0.28799,2.1454,1.4503
1,1,1,1.855,0.7022,-1.6449,0.58641,2.1454,1.4503
1,1,1,1.86,-0.59398,0.52711,-2.0591,2.1454,1.4503
1,1,1,1.865,0.39773,0.41473,0.55486,2.1454,1.4503
1,1,1,1.87,0.48173,0.1287,1.0377,2.1454,1.4503
1,1,1,1.875,0.83145,-0.34632,1.0606,2.1454,1.4503
1,1,1,1.88,-0.002303,0.25054,1.4063,2.1454,1.4503
1,1,1,1.89,1.1864,0.57036,0.67024,2.1454,1.4503
1,1,1,1.895,0.62787,0.20196,0.93661,2.1454,1.4503
1,1,1,1.9,0.95645,0.52709,1.5442,2.1454,1.4503
1,1,1,1.91,0.61988,0.75729,0.74663,2.1454,1.4503
1,1,1,1.915,2.0991,2.6212,1.5018,2.1454,1.4503
1,1,1,1.92,1.5972,1.5173,2.904,2.1454,1.4503
1,1,1,1.93,2.5092,0.98542,3.2274,2.1454,1.4503
1,1,1,1.935,1.8082,2.0016,0.93163,2.1454,1.4503
1,1,1,1.94,3.2518,0.94339,1.9504,2.1454,1.4503
1,1,1,1.945,1.6793,1.3245,2.6204,2.1454,1.4503
1,1,1,1.95,1.6906,1.882,2.003,2.1454,1.4503
1,1,1,1.955,0.90998,1.8593,1.6463,2.1454,1.4503
1,1,1,1.96,0.83156,1.4761,1.2377,2.1454,1.4503
1,1,1,1.965,2.1589,2.1171,3.0485,2.1454,1.4503
1,1,1,1.97,1.1892,1.7777,2.5154,2.1454,1.4503
1,1,1,1.975,0.65456,1.4881,1.2669,2.1454,1.4503
1,1,1,1.99,2.2784,0.38217,3.575,2.1454,1.4503
1,1,1,1.995,2.0286,1.3624,2.3895,2.1454,1.4503
1,1,1,2,1.3599,2.0369,3.0954,2.1454,1.4503
1,1,1,2.005,2.9472,0.88446,1.1501,2.1454,1.4503
1,1,1,2.01,1.8239,0.25694,2.1074,2.1454,1.4503
1,1,1,2.015,2.7453,0.41603,2.1665,2.1454,1.4503
1,1,1,2.02,0.54367,0.185,2.4667,2.1454,1.4503
1,1,1,2.025,2.3892,1.7715,2.0778,2.1454,1.4503
1,1,1,2.035,2.7407,1.201,2.3239,2.1454,1.4503
1,1,1,2.045,1.8355,0.88723,3.6065,2.1454,1.4503
1,1,1,2.07,1.5947,2.2987,2.0812,2.1454,1.4503
1,1,1,2.075,3.3543,0.81334,1.6349,2.1454,1.4503
1,1,1,2.09,1.2633,1.6443,1.6209,2.1454,1.4503
1,1,1,2.095,2.1041,0.37699,1.8718,2.1454,1.4503
1,1,1,2.1,2.3579,1.1719,0.78079,2.1454,1.4503
1,1,1,2.105,3.6358,1.3389,1.4469,2.1454,1.4503
1,1,1,2.11,0.035116,1.5783,1.5355,2.1454,1.4503
1,1,1,2.115,2.5877,0.53283,2.4818,2.1454,1.4503
1,1,1,2.13,1.9261,0.12914,1.6449,2.1454,1.4503
1,1,1,2.135,2.0482,0.5222,2.3502,2.1454,1.4503
1,1,1,2.145,0.95609,0.46526,2.7324,2.1454,1.4503
1,1,1,2.15,1.0357,0.22057,0.55263,2.1454,1.4503
1,1,1,0,-0.90216,-0.2897,-0.54792,0.96831,1.4341
1,1,1,0.015,-0.15819,0.41488,0.16677,0.96831,1.4341
1,1,1,0.02,0.69851,0.63175,-0.59906,0.96831,1.4341
1,1,1,0.03,-0.041692,-0.34281,1.123,0.96831,1.4341
1,1,1,0.04,0.037881,0.21258,0.34203,0.96831,1.4341
1,1,1,0.045,-0.10147,0.17192,0.62371,0.96831,1.4341
1,1,1,0.05,-0.068895,-0.57184,0.068923,0.96831,1.4341
1,1,1,0.055,-0.52165,0.71018,0.96624,0.96831,1.4341
