1,1,1,0.83,2.1405,2.0334,2.3754,0.10316,2.9693
1,1,1,0.835,1.3084,1.5414,1.3665,0.10316,2.9693
1,1,1,0.845,3.3156,1.2468,1.3731,0.10316,2.9693
1,1,1,0.86,2.2765,0.30841,1.4556,0.10316,2.9693
1,1,1,0.865,2.7894,1.058,1.76,0.10316,2.9693
1,1,1,0.87,0.29944,0.93709,0.89914,0.10316,2.9693
1,1,1,0.875,0.55463,2.1052,2.2712,0.10316,2.9693
1,1,1,0.9,0.204,0.86832,1.8463,0.10316,2.9693
1,1,1,0.91,0.83564,1.806,1.9196,0.10316,2.9693
1,1,1,0.92,2.2275,0.31762,1.9756,0.10316,2.9693
1,1,1,0.925,1.977,0.88075,1.6035,0.10316,2.9693
1,1,1,0.93,2.471,0.99875,1.0897,0.10316,2.9693
1,1,1,0.935,0.9499,2.2638,1.2429,0.10316,2.9693
1,1,1,0.94,-0.19957,0.049188,1.4478,0.10316,2.9693
1,1,1,0.945,0.79727,2.4083,0.39392,0.10316,2.9693
1,1,1,0.96,1.6967,0.059171,1.1415,0.10316,2.9693
1,1,1,0.965,1.4607,0.048633,1.8911,0.10316,2.9693
1,1,1,0.975,1.097,0.25133,1.1342,0.10316,2.9693
1,1,1,0.98,1.2333,1.1387,0.99529,0.10316,2.9693
1,1,1,0.99,0.29597,-0.57567,1.0301,0.10316,2.9693
1,1,1,0.995,1.4794,1.4796,0.29712,0.10316,2.9693
1,1,1,1,-1.119,0.99125,1.3165,0.10316,2.9693
1,1,1,1.01,0.0061498,0.67066,0.84239,0.10316,2.9693
1,1,1,1.015,0.85262,-0.31197,-0.063087,0.10316,2.9693
1,1,1,1.025,1.0436,0.075882,0.062066,0.10316,2.9693
1,1,1,1.03,-0.21432,0.90569,-1.1305,0.10316,2.9693
1,1,1,1.035,-0.46787,-0.72098,1.0245,0.10316,2.9693
1,1,1,1.06,-1.3557,-0.66408,0.096184,0.10316,2.9693
1,1,1,1.07,0.66149,0.36337,0.0062185,0.10316,2.9693
1,1,1,1.08,-0.63072,-0.82159,-1.3585,0.10316,2.9693
1,1,1,1.09,-0.99148,-1.0707,-0.25501,0.10316,2.9693
1,1,1,1.095,-0.57904,-0.95483,-0.42358,0.10316,2.9693
1,1,1,1.1,-1.8466,-0.83097,-0.39021,0.10316,2.9693
1,1,1,1.105,-1.915,-1.7243,-1.6721,0.10316,2.9693
1,1,1,1.115,-1.5324,-1.2072,-2.746,0.10316,2.9693
1,1,1,1.12,-1.7588,-0.35689,-2.1633,0.10316,2.9693
1,1,1,1.14,-1.6766,-1.6576,-1.5376,0.10316,2.9693
1,1,1,1.155,-1.0561,-1.0525,-2.0753,0.10316,2.9693
1,1,1,1.16,-1.4,0.29427,-2.2945,0.10316,2.9693
1,1,1,1.165,-1.3312,0.28201,-2.4999,0.10316,2.9693
1,1,1,1.17,-2.2671,-1.5907,-1.4264,0.10316,2.9693
1,1,1,1.175,-1.7265,-1.2368,-2.3242,0.10316,2.9693
1,1,1,1.18,-1.9946,-1.5822,-3.0525,0.10316,2.9693
1,1,1,1.185,-0.6028,-2.5121,-3.4496,0.10316,2.9693
1,1,1,1.19,-1.6758,-1.7404,-2.9713,0.10316,2.9693
1,1,1,1.195,-1.8574,-1.5777,-1.6462,0.10316,2.9693
1,1,1,1.2,-2.2644,-1.3267,-2.8604,0.10316,2.9693
1,1,1,1.205,-1.959,-1.0516,-3.4129,0.10316,2.9693
1,1,1,1.21,-2.564,-1.3836,-2.6019,0.10316,2.9693
1,1,1,1.215,-1.5536,0.43118,-3.6353,0.10316,2.9693
1,1,1,1.22,-1.4937,-1.2967,-2.7702,0.10316,2.9693
1,1,1,1.23,-1.5749,-2.1085,-2.1996,0.10316,2.9693
1,1,1,1.24,-1.3641,-2.3022,-2.1594,0.10316,2.9693
1,1,1,1.245,-2.5796,-0.68543,-2.1057,0.10316,2.9693
1,1,1,1.25,-1.8486,-1.4988,-2.0827,0.10316,2.9693
1,1,1,1.255,-2.1569,-1.275,-1.6031,0.10316,2.9693
1,1,1,1.26,-2.6342,-1.6309,-1.8053,0.10316,2.9693
1,1,1,1.27,-0.49775,-0.80105,-3.2987,0.10316,2.9693
1,1,1,1.275,-3.6353,-1.0994,-2.3153,0.10316,2.9693
1,1,1,1.29,-2.6864,-1.2086,-2.2538,0.10316,2.9693
1,1,1,1.295,-2.4128,-1.2841,-2.3078,0.10316,2.9693
1,1,1,1.3,-1.5112,-2.0134,-1.1804,0.10316,2.9693
1,1,1,1.31,-1.7245,-0.28403,-2.5406,0.10316,2.9693
1,1,1,1.315,-1.6097,-2.2105,-1.5639,0.10316,2.9693
1,1,1,1.32,-2.3625,-0.76161,-2.225,0.10316,2.9693
1,1,1,1.325,-0.46137,-1.0912,-0.72944,0.10316,2.9693
1,1,1,1.33,-1.3268,-0.85205,-2.5431,0.10316,2.9693
1,1,1,1.34,-2.4798,-2.2486,-1.3595,0.10316,2.9693
1,1,1,1.345,-1.8305,-1.4673,-1.9998,0.10316,2.9693
1,1,1,1.355,-1.4723,-0.40957,-0.77637,0.10316,2.9693
1,1,1,1.36,-0.40863,0.14842,-1.3771,0.10316,2.9693
1,1,1,1.365,-0.70335,-0.18372,-0.36766,0.10316,2.9693
1,1,1,1.375,-0.40894,0.28675,-1.4334,0.10316,2.9693
1,1,1,1.38,-1.9534,-0.33786,0.012989,0.10316,2.9693
1,1,1,1.385,-0.5493,-0.38772,-0.33131,0.10316,2.9693
1,1,1,1.39,-0.73694,-1.0912,-0.45249,0.10316,2.9693
1,1,1,1.395,-0.16796,-0.24461,-0.3737,0.10316,2.9693
1,1,1,1.4,0.016029,-0.1359,-0.73684,0.10316,2.9693
1,1,1,1.405,-0.31743,-0.24403,-1.5094,0.10316,2.9693
1,1,1,1.41,-0.21433,-0.2961,-0.019699,0.10316,2.9693
1,1,1,1.415,0.54019,-0.52859,-1.6761,0.10316,2.9693
1,1,1,1.42,-0.23064,0.20845,0.02214,0.10316,2.9693
1,1,1,1.425,0.46948,-0.54539,0.14086,0.10316,2.9693
1,1,1,1.435,0.80495,-1.4949,0.77924,0.10316,2.9693
1,1,1,1.44,0.78942,1.719,-0.20802,0.10316,2.9693
1,1,1,1.445,1.1477,-0.13901,-0.54007,0.10316,2.9693
1,1,1,1.45,0.91436,-0.12341,-0.84483,0.10316,2.9693
1,1,1,1.46,0.23077,0.89228,0.055067,0.10316,2.9693
1,1,1,1.475,-0.27718,-0.41985,1.5895,0.10316,2.9693
1,1,1,1.48,-0.35993,1.0539,0.52401,0.10316,2.9693
1,1,1,1.485,0.95657,0.58504,0.92098,0.10316,2.9693
1,1,1,1.49,1.5855,1.0502,0.90399,0.10316,2.9693
1,1,1,1.5,-0.16855,0.36461,0.97249,0.10316,2.9693
1,1,1,1.52,1.4439,1.7855,2.6564,0.10316,2.9693
1,1,1,1.525,0.88421,2.2587,1.7486,0.10316,2.9693
1,1,1,1.53,1.9891,0.39155,0.98685,0.10316,2.9693
1,1,1,1.535,1.9691,1.1918,2.9704,0.10316,2.9693
1,1,1,1.54,1.2887,1.8464,2.8745,0.10316,2.9693
1,1,1,1.56,0.70256,1.6308,1.2064,0.10316,2.9693
1,1,1,1.575,3.3434,0.83965,2.7962,0.10316,2.9693
1,1,1,1.585,0.64284,2.2762,2.578,0.10316,2.9693
1,1,1,1.6,1.7606,1.7728,0.6448,0.10316,2.9693
1,1,1,1.61,2.4606,1.8321,2.6209,0.10316,2.9693
1,1,1,1.615,1.0307,2.1814,2.9437,0.10316,2.9693
1,1,1,1.625,1.4705,0.51165,2.2957,0.10316,2.9693
1,1,1,1.64,1.499,0.48469,1.7027,0.10316,2.9693
1,1,1,1.65,0.57254,1.2084,2.5462,0.10316,2.9693
1,1,1,1.66,1.5985,0.52434,3.3631,0.10316,2.9693
1,1,1,1.665,2.1453,2.4751,2.5699,0.10316,2.9693
1,1,1,1.67,2.6552,0.17081,1.8602,0.10316,2.9693
1,1,1,1.675,1.4041,0.68113,1.3304,0.10316,2.9693
1,1,1,1.685,1.3173,1.1003,2.665,0.10316,2.9693
1,1,1,1.695,1.3833,1.144,2.6988,0.10316,2.9693
1,1,1,1.705,2.2785,1.0852,1.4204,0.10316,2.9693
1,1,1,1.71,1.0747,0.28987,2.698,0.10316,2.9693
1,1,1,1.715,0.90747,0.26623,1.0011,0.10316,2.9693
1,1,1,1.725,2.0753,0.65886,0.76684,0.10316,2.9693
1,1,1,1.73,1.8481,1.3416,2.4138,0.10316,2.9693
1,1,1,1.74,0.86932,-0.28604,0.81988,0.10316,2.9693
1,1,1,1.745,1.4762,1.1898,1.2332,0.10316,2.9693
1,1,1,1.75,1.0745,-0.25015,1.0101,0.10316,2.9693
1,1,1,1.755,1.0419,1.6076,1.8996,0.10316,2.9693
1,1,1,1.76,1.2652,0.59092,1.5164,0.10316,2.9693
1,1,1,1.765,0.56883,2.0608,0.47229,0.10316,2.9693
1,1,1,1.77,0.91091,1.1927,1.9424,0.10316,2.9693
1,1,1,1.78,0.31595,1.0513,2.0882,0.10316,2.9693
1,1,1,1.785,1.3206,1.1979,0.8159,0.10316,2.9693
1,1,1,1.8,1.5145,0.85659,-0.65407,0.10316,2.9693
1,1,1,1.81,0.8605,0.19464,-0.16505,0.10316,2.9693
1,1,1,1.815,-0.12383,1.004,0.71845,0.10316,2.9693
1,1,1,1.825,0.4712,-0.25943,-1.0005,0.10316,2.9693
1,1,1,1.835,0.069,0.3865,-0.58577,0.10316,2.9693
1,1,1,1.845,-1.045,-0.044339,0.75381,0.10316,2.9693
1,1,1,1.85,-0.9436,0.38247,0.81602,0.10316,2.9693
1,1,1,1.865,-0.89315,-0.23102,-0.65216,0.10316,2.9693
1,1,1,1.87,-1.1154,-0.36552,0.21575,0.10316,2.9693
1,1,1,1.875,-1.3041,-1.1559,0.070827,0.10316,2.9693
1,1,1,1.89,0.27955,-0.76976,-0.88704,0.10316,2.9693
1,1,1,1.925,-0.59886,-0.44694,-2.8552,0.10316,2.9693
1,1,1,1.93,-1.2343,-0.36161,-1.3366,0.10316,2.9693
1,1,1,1.935,-1.4527,-2.1259,-2.3296,0.10316,2.9693
1,1,1,1.94,-1.2122,-1.0266,-2.3656,0.10316,2.9693
1,1,1,1.945,-1.5462,-1.9986,-2.6648,0.10316,2.9693
1,1,1,1.97,-2.1911,-1.0345,-1.8465,0.10316,2.9693
1,1,1,1.985,-1.9182,-2.1079,-2.0547,0.10316,2.9693
1,1,1,1.995,-1.287,-0.72764,-3.3819,0.10316,2.9693
1,1,1,2,-2.5447,-0.81257,-2.5314,0.10316,2.9693
1,1,1,2.01,-2.9258,-1.6815,-3.0194,0.10316,2.9693
1,1,1,2.015,-1.9355,-1.3856,-2.727,0.10316,2.9693
1,1,1,2.03,-2.0395,-1.6617,-3.3722,0.10316,2.9693
1,1,1,2.035,-0.62414,-0.47273,-1.2455,0.10316,2.9693
1,1,1,2.04,-2.4543,-1.406,-2.3393,0.10316,2.9693
1,1,1,2.05,-2.8796,-2.1395,-2.4855,0.10316,2.9693
1,1,1,2.055,-1.7232,-1.7906,-2.5129,0.10316,2.9693
1,1,1,2.06,-1.3809,-1.1633,-2.0474,0.10316,2.9693
1,1,1,2.065,-0.31303,-0.63627,-0.50524,0.10316,2.9693
1,1,1,2.07,-0.73102,-1.1007,-1.9238,0.10316,2.9693
1,1,1,2.075,-2.2979,-0.68579,-1.4274,0.10316,2.9693
1,1,1,2.08,-2.8397,-1.2403,-2.3172,0.10316,2.9693
1,1,1,2.095,-0.33341,-0.31739,-2.7373,0.10316,2.9693
1,1,1,2.1,-0.92259,-1.4848,-2.2492,0.10316,2.9693
1,1,1,2.105,-0.7262,-0.67981,-3.0216,0.10316,2.9693
1,1,1,2.11,-2.2241,-0.91946,-1.0327,0.10316,2.9693
1,1,1,2.115,-1.4661,-0.92554,-1.4439,0.10316,2.9693
1,1,1,2.125,-2.0856,-0.4164,-1.875,0.10316,2.9693
1,1,1,2.13,-1.5947,-0.16027,-1.8441,0.10316,2.9693
1,1,1,2.145,0.37904,-1.0554,0.22734,0.10316,2.9693
1,1,1,2.15,-1.2146,0.86291,-1.4326,0.10316,2.9693
1,1,1,2.16,-1.5954,0.23701,-2.3433,0.10316,2.9693
1,1,1,2.165,-0.63305,-1.287,-2.3305,0.10316,2.9693
1,1,1,2.17,-2.1538,-0.78641,-0.049697,0.10316,2.9693
1,1,1,2.175,-1.5501,-0.88675,-0.80763,0.10316,2.9693
1,1,1,2.18,-0.64228,-1.4547,-2.3738,0.10316,2.9693
1,1,1,2.185,-0.34191,-1.8847,-1.5153,0.10316,2.9693
1,1,1,2.19,-0.7801,-1.3105,-0.66646,0.10316,2.9693
1,1,1,2.195,-0.87767,-0.99156,-0.7148,0.10316,2.9693
1,1,1,2.2,-0.40697,-0.38175,-1.0078,0.10316,2.9693
1,1,1,2.215,-0.3977,0.12762,0.2264,0.10316,2.9693
1,1,1,2.22,-0.15074,0.2078,-1.3434,0.10316,2.9693
1,1,1,2.225,0.26318,-0.22938,-0.079435,0.10316,2.9693
1,1,1,2.23,-0.5072,0.54229,0.90026,0.10316,2.9693
1,1,1,2.24,-0.39388,0.82342,0.95537,0.10316,2.9693
1,1,1,2.245,0.56121,0.050086,-0.39362,0.10316,2.9693
1,1,1,2.255,1.0521,-0.0025425,0.5361,0.10316,2.9693
1,1,1,2.26,0.79709,0.506,1.2557,0.10316,2.9693
1,1,1,2.27,-0.01858,0.70549,1.5815,0.10316,2.9693
1,1,1,2.285,1.3762,0.41245,-0.059543,0.10316,2.9693
1,1,1,2.295,0.55931,0.84559,1.0691,0.10316,2.9693
1,1,1,2.3,1.1433,1.3349,0.26134,0.10316,2.9693
1,1,1,2.31,-0.41072,0.54258,0.39387,0.10316,2.9693
1,1,1,2.315,0.98141,1.645,0.71278,0.10316,2.9693
1,1,1,2.32,-0.68285,2.3738,1.9521,0.10316,2.9693
1,1,1,2.33,2.006,2.4066,1.3826,0.10316,2.9693
1,1,1,2.335,1.408,1.1439,2.569,0.10316,2.9693
1,1,1,2.35,1.2352,0.54357,2.7792,0.10316,2.9693
1,1,1,2.36,1.3184,1.4695,1.2338,0.10316,2.9693
1,1,1,2.365,1.581,0.50738,2.9229,0.10316,2.9693
1,1,1,2.37,0.82902,1.1324,1.945,0.10316,2.9693
1,1,1,2.375,2.1089,1.7528,1.5515,0.10316,2.9693
1,1,1,2.385,2.3679,0.78755,2.2587,0.10316,2.9693
1,1,1,2.395,1.1041,1.729,1.8372,0.10316,2.9693
1,1,1,2.4,2.735,2.4416,2.066,0.10316,2.9693
1,1,1,0,1.6257,0.73279,2.4447,0.86932,4.4684
1,1,1,0.01,0.61832,2.8282,2.6912,0.86932,4.4684
1,1,1,0.015,0.5597,0.29928,2.5459,0.86932,4.4684
1,1,1,0.04,1.0334,1.9134,2.6172,0.86932,4.4684
1,1,1,0.05,3.7935,2.0721,2.3515,0.86932,4.4684
1,1,1,0.055,2.9053,1.4019,1.8775,0.86932,4.4684
1,1,1,0.06,2.6959,0.81929,2.8902,0.86932,4.4684
1,1,1,0.065,2.3741,1.7922,1.6949,0.86932,4.4684
1,1,1,0.08,0.70702,0.66825,2.9284,0.86932,4.4684
1,1,1,0.085,1.3168,0.27719,2.111,0.86932,4.4684
1,1,1,0.09,1.0256,1.1002,1.5557,0.86932,4.4684
1,1,1,0.095,2.8801,1.048,1.8654,0.86932,4.4684
1,1,1,0.1,1.0852,1.3863,1.0219,0.86932,4.4684
1,1,1,0.105,2.2128,2.663,1.545,0.86932,4.4684
1,1,1,0.115,1.3623,0.81682,2.0357,0.86932,4.4684
1,1,1,0.12,0.50992,0.61924,1.9059,0.86932,4.4684
1,1,1,0.13,1.3747,0.94288,1.472,0.86932,4.4684
1,1,1,0.135,2.7753,1.0182,3.1441,0.86932,4.4684
1,1,1,0.14,1.1165,1.7496,1.9394,0.86932,4.4684
1,1,1,0.145,3.0484,1.2565,-0.070678,0.86932,4.4684
1,1,1,0.16,2.9938,0.21823,0.88809,0.86932,4.4684
1,1,1,0.175,1.0033,0.55892,1.359,0.86932,4.4684
1,1,1,0.18,0.49425,1.0227,1.6502,0.86932,4.4684
1,1,1,0.2,1.3592,-0.31384,2.1428,0.86932,4.4684
1,1,1,0.205,1.1816,0.28519,1.9225,0.86932,4.4684
1,1,1,0.215,2.7915,0.048571,1.5818,0.86932,4.4684
1,1,1,0.225,1.9637,2.3152,1.1817,0.86932,4.4684
1,1,1,0.23,0.3586,0.95498,1.4421,0.86932,4.4684
1,1,1,0.235,0.80878,0.94428,1.1832,0.86932,4.4684
1,1,1,0.25,0.27399,-0.11756,0.82397,0.86932,4.4684
1,1,1,0.255,1.225,-0.25053,0.86381,0.86932,4.4684
1,1,1,0.26,-0.34168,0.66867,1.0134,0.86932,4.4684
1,1,1,0.265,-0.043395,0.55595,-0.89711,0.86932,4.4684
1,1,1,0.27,-0.088014,-0.2256,-0.2077,0.86932,4.4684
1,1,1,0.275,-0.00093814,0.6308,0.75217,0.86932,4.4684
1,1,1,0.285,-0.63691,0.54445,-0.52043,0.86932,4.4684
1,1,1,0.29,-0.60225,0.55561,-0.1001,0.86932,4.4684
1,1,1,0.305,0.74244,-0.097323,-0.12912,0.86932,4.4684
1,1,1,0.31,0.058901,-0.58721,0.12271,0.86932,4.4684
1,1,1,0.32,-0.80591,0.46936,-2.4618,0.86932,4.4684
1,1,1,0.33,0.81847,0.3217,-1.3633,0.86932,4.4684
1,1,1,0.345,-1.2692,-0.85616,-0.96971,0.86932,4.4684
1,1,1,0.35,-1.7009,-0.24248,-1.1065,0.86932,4.4684
1,1,1,0.355,-1.8432,-1.2942,-1.9036,0.86932,4.4684
1,1,1,0.36,-1.2565,-1.2476,-3.2833,0.86932,4.4684
1,1,1,0.365,-1.7553,-0.59966,-3.0383,0.86932,4.4684
1,1,1,0.38,-1.956,-1.2954,-1.2649,0.86932,4.4684
1,1,1,0.385,-0.78358,-0.99077,-2.3012,0.86932,4.4684
1,1,1,0.395,-1.1331,-0.96912,-0.28301,0.86932,4.4684
1,1,1,0.4,-0.91623,-0.38608,-2.3087,0.86932,4.4684
1,1,1,0.405,-2.6192,-1.2665,-1.9348,0.86932,4.4684
1,1,1,0.41,-2.5858,-0.38387,-2.3414,0.86932,4.4684
1,1,1,0.425,-3.3079,-2.2867,-2.43,0.86932,4.4684
1,1,1,0.44,-0.54671,-0.33708,-2.8401,0.86932,4.4684
1,1,1,0.45,-2.1632,-2.1194,-1.9361,0.86932,4.4684
1,1,1,0.455,-2.1201,-0.99897,-2.623,0.86932,4.4684
1,1,1,0.47,-1.7495,-0.94361,-1.7715,0.86932,4.4684
1,1,1,0.48,-1.2285,-2.8599,-2.7401,0.86932,4.4684
1,1,1,0.49,-0.58285,-0.74443,-2.2706,0.86932,4.4684
1,1,1,0.495,-0.91779,-2.2312,-3.3708,0.86932,4.4684
1,1,1,0.5,-1.6874,-1.3397,-2.2785,0.86932,4.4684
1,1,1,0.51,-0.91386,-1.5153,-1.0701,0.86932,4.4684
1,1,1,0.515,-2.1334,-1.1218,-1.3469,0.86932,4.4684
1,1,1,0.52,-2.0536,-1.0259,-2.3058,0.86932,4.4684
1,1,1,0.525,-3.2413,0.45027,-3.211,0.86932,4.4684
1,1,1,0.53,-2.6854,-2.4303,-2.5491,0.86932,4.4684
1,1,1,0.54,-2.3141,-1.8401,-1.9933,0.86932,4.4684
1,1,1,0.545,-2.2096,-0.78837,-1.8225,0.86932,4.4684
1,1,1,0.55,-1.4401,-2.0652,-1.9107,0.86932,4.4684
1,1,1,0.555,-1.6897,-0.5797,-1.8893,0.86932,4.4684
1,1,1,0.56,-1.7938,-1.5478,-1.1709,0.86932,4.4684
1,1,1,0.565,-2.0456,-0.62478,-2.1644,0.86932,4.4684
1,1,1,0.57,-0.41743,0.74511,-1.6892,0.86932,4.4684
1,1,1,0.575,-0.82144,-0.47629,-2.3197,0.86932,4.4684
1,1,1,0.58,-0.70388,0.80883,-2.8183,0.86932,4.4684
1,1,1,0.595,-1.4836,-0.52465,-2.0407,0.86932,4.4684
1,1,1,0.605,-1.5391,-0.43457,-0.34594,0.86932,4.4684
1,1,1,0.61,-1.0746,-0.069017,-0.95359,0.86932,4.4684
1,1,1,0.62,-1.0072,-0.82064,-1.03,0.86932,4.4684
1,1,1,0.63,-1.8549,-0.91846,-0.96375,0.86932,4.4684
1,1,1,0.635,0.85379,-0.70805,-0.85467,0.86932,4.4684
1,1,1,0.64,-1.1494,-1.4153,-2.1798,0.86932,4.4684
1,1,1,0.645,-0.14017,-2.5579,-0.78819,0.86932,4.4684
1,1,1,0.665,-0.15072,0.57483,-0.98207,0.86932,4.4684
1,1,1,0.67,-1.2412,0.33102,-0.79429,0.86932,4.4684
1,1,1,0.685,0.85385,0.17371,0.0056395,0.86932,4.4684
1,1,1,0.69,-0.40722,-1.2124,-0.59638,0.86932,4.4684
1,1,1,0.695,-1.1688,-1.5717,-0.10892,0.86932,4.4684
1,1,1,0.71,-0.20726,0.32203,0.248,0.86932,4.4684
1,1,1,0.715,0.40008,0.43843,0.54528,0.86932,4.4684
1,1,1,0.72,1.8098,0.34885,0.5539,0.86932,4.4684
1,1,1,0.725,-0.15632,0.12278,0.25537,0.86932,4.4684
1,1,1,0.73,0.67368,0.041775,0.72795,0.86932,4.4684
1,1,1,0.735,-0.11372,0.57823,1.3972,0.86932,4.4684
1,1,1,0.745,0.54305,0.57354,0.78716,0.86932,4.4684
1,1,1,0.77,1.1127,1.2338,1.5651,0.86932,4.4684
1,1,1,0.775,1.5002,1.1351,0.86974,0.86932,4.4684
1,1,1,0.785,1.6917,1.8355,1.0987,0.86932,4.4684
1,1,1,0.79,2.2061,0.69267,0.91365,0.86932,4.4684
1,1,1,0.795,1.6157,1.0588,2.3806,0.86932,4.4684
1,1,1,0.8,1.6692,0.93175,1.687,0.86932,4.4684
1,1,1,0.805,1.5335,1.9552,3.0178,0.86932,4.4684
1,1,1,0.825,2.3343,2.2789,2.02,0.86932,4.4684
1,1,1,0.83,1.5215,0.97355,2.1844,0.86932,4.4684
1,1,1,0.845,2.8756,2.4057,2.2604,0.86932,4.4684
1,1,1,0.85,0.89901,1.7004,3.0382,0.86932,4.4684
1,1,1,0.855,2.8509,0.73836,1.871,0.86932,4.4684
1,1,1,0.86,1.9993,1.2079,2.6897,0.86932,4.4684
1,1,1,0.865,2.1106,3.0632,3.0157,0.86932,4.4684
1,1,1,0.875,1.8666,0.99316,3.6486,0.86932,4.4684
1,1,1,0.88,2.031,0.61544,1.7329,0.86932,4.4684
1,1,1,0.895,1.6479,1.3447,1.2939,0.86932,4.4684
1,1,1,0.905,2.0557,0.24848,2.3317,0.86932,4.4684
1,1,1,0.92,2.6973,1.4451,1.498,0.86932,4.4684
1,1,1,0.925,2.9321,0.56183,2.6917,0.86932,4.4684
1,1,1,0.94,1.8502,1.7676,0.9151,0.86932,4.4684
1,1,1,0.965,1.1428,0.63915,0.74395,0.86932,4.4684
1,1,1,0.97,1.5283,1.2588,2.8454,0.86932,4.4684
1,1,1,0.975,1.2576,1.6302,1.9699,0.86932,4.4684
1,1,1,0.98,1.1755,0.29585,0.8008,0.86932,4.4684
1,1,1,0.985,1.2114,1.9631,2.7756,0.86932,4.4684
1,1,1,0.99,1.1753,1.0366,1.2409,0.86932,4.4684
1,1,1,1,2.1739,0.8324,2.1573,0.86932,4.4684
1,1,1,1.005,1.6135,1.0388,0.84338,0.86932,4.4684
1,1,1,1.02,0.17597,0.68051,2.8337,0.86932,4.4684
1,1,1,1.03,-0.33009,0.34887,0.8428,0.86932,4.4684
1,1,1,1.045,0.99219,1.7574,1.1152,0.86932,4.4684
1,1,1,1.05,0.72202,-0.2028,1.1132,0.86932,4.4684
1,1,1,1.06,0.4425,2.1348,1.2043,0.86932,4.4684
1,1,1,1.065,1.3199,0.7959,1.5948,0.86932,4.4684
1,1,1,1.07,0.47184,0.7056,2.1407,0.86932,4.4684
1,1,1,1.075,-0.13523,1.619,0.65338,0.86932,4.4684
1,1,1,1.085,0.9587,1.7324,0.43478,0.86932,4.4684
1,1,1,1.095,1.1442,0.52767,0.35607,0.86932,4.4684
1,1,1,1.1,1.794,1.1853,1.127,0.86932,4.4684
1,1,1,1.105,1.2291,0.19736,0.19198,0.86932,4.4684
1,1,1,1.11,-0.81029,-0.78432,-0.95707,0.86932,4.4684
1,1,1,1.115,0.2573,0.48065,0.18872,0.86932,4.4684
1,1,1,1.12,-0.54737,-0.02837,-0.52994,0.86932,4.4684
1,1,1,1.135,-0.75091,0.86779,-0.70754,0.86932,4.4684
1,1,1,1.15,0.13216,0.11401,-0.36892,0.86932,4.4684
1,1,1,1.155,-1.5066,-0.64781,-0.72933,0.86932,4.4684
1,1,1,1.16,-1.3925,-0.1468,-1.8007,0.86932,4.4684
1,1,1,1.175,-0.59307,-0.053615,-1.4951,0.86932,4.4684
1,1,1,1.19,-0.28524,0.016847,-2.2862,0.86932,4.4684
1,1,1,1.2,-0.51424,-0.25628,-1.5177,0.86932,4.4684
1,1,1,1.205,-0.86542,-0.65254,-2.0327,0.86932,4.4684
1,1,1,1.215,-1.405,-1.5725,-1.7924,0.86932,4.4684
1,1,1,1.22,-1.2845,-2.5841,-2.4168,0.86932,4.4684
1,1,1,1.225,-1.7794,-0.88021,-1.8403,0.86932,4.4684
1,1,1,1.23,-2.9767,-1.357,-0.59509,0.86932,4.4684
1,1,1,1.235,-1.6875,-2.1404,-1.1086,0.86932,4.4684
1,1,1,1.25,-3.1461,-2.4701,-2.6266,0.86932,4.4684
1,1,1,1.255,-3.5432,-0.90594,-1.7895,0.86932,4.4684
1,1,1,1.26,-1.4585,-1.5316,-2.7584,0.86932,4.4684
1,1,1,1.265,-1.9926,-1.2685,-2.2101,0.86932,4.4684
1,1,1,1.275,-1.4466,-1.8119,-1.156,0.86932,4.4684
1,1,1,1.285,-2.649,-1.7554,-3.3008,0.86932,4.4684
1,1,1,1.29,-1.5513,-2.1063,-1.1119,0.86932,4.4684
1,1,1,1.31,-2.136,-2.1613,-2.1664,0.86932,4.4684
1,1,1,1.315,-0.36346,-1.1809,-3.1411,0.86932,4.4684
1,1,1,1.32,-1.7066,-1.737,-2.2749,0.86932,4.4684
1,1,1,1.33,-2.629,-1.0301,-0.88128,0.86932,4.4684
1,1,1,1.335,-2.4266,-0.74169,-1.8287,0.86932,4.4684
1,1,1,1.34,-1.1119,-1.2984,-2.2535,0.86932,4.4684
1,1,1,1.345,-1.2421,-0.57623,-2.6004,0.86932,4.4684
1,1,1,1.355,-1.8962,-2.3481,-2.1421,0.86932,4.4684
1,1,1,1.365,-2.5534,-1.3772,-1.2508,0.86932,4.4684
1,1,1,1.37,-2.5867,-1.2201,-2.4134,0.86932,4.4684
1,1,1,1.385,-2.0116,-1.7532,-2.0236,0.86932,4.4684
1,1,1,1.405,-1.9637,-1.7317,-1.5677,0.86932,4.4684
1,1,1,1.41,-2.5083,-1.3957,-2.3452,0.86932,4.4684
1,1,1,1.415,-1.5869,-0.76155,-2.0473,0.86932,4.4684
1,1,1,1.42,-0.4089,-1.8156,-1.0627,0.86932,4.4684
1,1,1,1.425,-1.1436,-0.80054,-1.0671,0.86932,4.4684
1,1,1,1.43,-0.80325,-0.30032,-1.8021,0.86932,4.4684
1,1,1,1.435,-0.83831,0.16485,-1.453,0.86932,4.4684
1,1,1,1.445,-1.3556,-1.2702,-0.41021,0.86932,4.4684
1,1,1,1.45,-1.3739,-0.4487,-1.9995,0.86932,4.4684
1,1,1,1.46,-1.1133,-0.28437,-1.7488,0.86932,4.4684
1,1,1,1.465,-0.19454,-0.13013,-2.0866,0.86932,4.4684
1,1,1,1.47,-1.0229,-0.52881,-0.92982,0.86932,4.4684
