1,1,2,1.36,-1.2299,-0.04228,-0.99168,2.5216,0.42376
1,1,2,1.365,-0.81126,-1.1151,-0.92387,2.5216,0.42376
1,1,2,1.37,-1.7629,-0.26203,-1.2816,2.5216,0.42376
1,1,2,1.38,-0.060524,-1.4409,-1.3953,2.5216,0.42376
1,1,2,1.385,0.014006,-0.20761,0.9947,2.5216,0.42376
1,1,2,1.39,0.017855,-0.72634,-1.9826,2.5216,0.42376
1,1,2,1.395,-1.013,0.36233,-0.13129,2.5216,0.42376
1,1,2,1.4,0.48624,-1.0746,0.10743,2.5216,0.42376
1,1,2,1.405,-0.079737,-1.1594,-1.4008,2.5216,0.42376
1,1,2,1.41,-1.0571,-0.76797,-0.80181,2.5216,0.42376
1,1,2,1.415,0.044427,0.4859,0.25168,2.5216,0.42376
1,1,2,1.42,-0.61526,-1.3038,-0.21306,2.5216,0.42376
1,1,2,1.425,1.5131,-0.33225,1.2514,2.5216,0.42376
1,1,2,1.43,0.50625,0.93367,-0.19396,2.5216,0.42376
1,1,2,1.435,-0.10927,-0.1225,0.72776,2.5216,0.42376
1,1,2,1.445,0.91422,0.4401,0.78074,2.5216,0.42376
1,1,2,1.45,0.26962,1.0835,0.41344,2.5216,0.42376
1,1,2,1.46,1.2799,2.2364,2.1977,2.5216,0.42376
1,1,2,1.47,0.79144,0.69719,0.48638,2.5216,0.42376
1,1,2,1.475,0.48646,-0.8563,1.4427,2.5216,0.42376
1,1,2,1.48,1.9193,1.042,0.2677,2.5216,0.42376
1,1,2,1.49,0.56321,0.65527,0.38942,2.5216,0.42376
1,1,2,1.495,0.73388,0.65096,2.1902,2.5216,0.42376
1,1,2,1.5,0.86275,1.0752,1.0225,2.5216,0.42376
1,1,2,1.505,1.2181,0.9293,2.1485,2.5216,0.42376
1,1,2,1.515,1.4519,0.74595,1.8445,2.5216,0.42376
1,1,2,1.52,1.5141,0.99122,3.2216,2.5216,0.42376
1,1,2,1.53,1.2417,1.6059,2.5176,2.5216,0.42376
1,1,2,1.535,0.5811,1.4077,1.8527,2.5216,0.42376
1,1,2,1.54,2.4037,1.4013,1.5341,2.5216,0.42376
1,1,2,1.545,1.6291,0.31577,0.80525,2.5216,0.42376
1,1,2,1.55,1.6592,1.9701,2.6244,2.5216,0.42376
1,1,2,1.555,1.0568,1.535,2.122,2.5216,0.42376
1,1,2,1.585,2.4403,1.9059,2.2005,2.5216,0.42376
1,1,2,1.59,0.92959,1.0088,2.6057,2.5216,0.42376
1,1,2,1.6,1.1923,0.59854,3.2139,2.5216,0.42376
1,1,2,1.605,2.174,2.4676,1.7562,2.5216,0.42376
1,1,2,1.615,2.6632,0.66318,3.2994,2.5216,0.42376
1,1,2,1.62,1.7981,1.8014,2.3284,2.5216,0.42376
1,1,2,1.64,0.41245,1.6896,1.5583,2.5216,0.42376
1,1,2,1.65,0.58295,0.88212,1.6573,2.5216,0.42376
1,1,2,1.675,0.15468,1.7296,1.3856,2.5216,0.42376
1,1,2,1.68,1.1352,1.4771,1.6782,2.5216,0.42376
1,1,2,1.685,2.4191,0.51214,0.090446,2.5216,0.42376
1,1,2,1.69,1.3463,2.4593,1.4398,2.5216,0.42376
1,1,2,1.705,1.1161,0.91257,1.2499,2.5216,0.42376
1,1,2,1.71,2.0141,0.89962,1.1965,2.5216,0.42376
1,1,2,1.715,1.2964,1.0443,0.88648,2.5216,0.42376
1,1,2,1.725,1.7328,1.2675,1.7369,2.5216,0.42376
1,1,2,1.745,0.23929,0.9857,0.67679,2.5216,0.42376
1,1,2,1.755,0.49682,0.77868,2.1563,2.5216,0.42376
1,1,2,1.76,0.45585,0.25373,-0.73049,2.5216,0.42376
1,1,2,1.765,0.70704,-0.035841,0.78355,2.5216,0.42376
1,1,2,1.775,0.3814,1.1369,2.0749,2.5216,0.42376
1,1,2,1.785,1.1757,0.89114,1.193,2.5216,0.42376
1,1,2,1.79,1.3966,0.3474,0.76958,2.5216,0.42376
1,1,2,1.8,-0.17287,-0.19953,0.62748,2.5216,0.42376
1,1,2,1.81,-0.59264,0.82308,0.52582,2.5216,0.42376
1,1,2,1.815,1.5384,-0.0099488,-0.90748,2.5216,0.42376
1,1,2,1.835,-0.12691,-0.11849,-0.23593,2.5216,0.42376
1,1,2,1.84,-0.25646,0.63734,-0.67193,2.5216,0.42376
1,1,2,1.845,-1.0118,-0.16612,0.047047,2.5216,0.42376
1,1,2,1.86,-0.035995,0.28741,-0.45706,2.5216,0.42376
1,1,2,1.865,-2.2609,-1.4657,-0.39646,2.5216,0.42376
1,1,2,1.875,-0.3629,-0.91289,-0.3435,2.5216,0.42376
1,1,2,1.9,-1.7994,-1.1127,-1.0914,2.5216,0.42376
1,1,2,1.905,0.89991,-1.4917,-0.62428,2.5216,0.42376
1,1,2,1.92,-1.2037,-0.4739,-1.5779,2.5216,0.42376
1,1,2,1.925,-2.7315,-0.63239,-2.2079,2.5216,0.42376
1,1,2,1.93,-1.1366,-1.0467,-3.5843,2.5216,0.42376
1,1,2,1.94,-3.5083,-1.1118,-2.1084,2.5216,0.42376
1,1,2,1.945,-1.2344,-0.3207,-1.6441,2.5216,0.42376
1,1,2,1.95,-1.0656,-1.1718,-3.4466,2.5216,0.42376
1,1,2,1.955,-1.318,0.087886,-2.2131,2.5216,0.42376
1,1,2,1.96,-2.2567,-0.92451,-2.8505,2.5216,0.42376
1,1,2,1.97,-1.4543,-1.744,-3.7278,2.5216,0.42376
1,1,2,1.975,-1.266,-1.5254,-2.9255,2.5216,0.42376
1,1,2,1.98,-2.648,-2.6023,-3.6585,2.5216,0.42376
1,1,2,1.985,-2.2447,-1.7603,-2.0897,2.5216,0.42376
1,1,2,1.99,-1.5604,-2.8191,-2.4754,2.5216,0.42376
1,1,2,1.995,-3.583,-2.5699,-2.5774,2.5216,0.42376
1,1,2,2,-2.0367,-0.74634,-1.7355,2.5216,0.42376
1,1,2,2.005,-1.5308,-1.0978,-2.5006,2.5216,0.42376
1,1,2,2.02,-1.3851,-0.69073,-2.1384,2.5216,0.42376
1,1,2,2.025,-2.4241,-0.68901,-2.3386,2.5216,0.42376
1,1,2,2.03,-2.2798,-1.4276,-2.2538,2.5216,0.42376
1,1,2,2.035,-1.8062,-0.89527,-2.9039,2.5216,0.42376
1,1,2,2.04,-2.36,-3.1133,-2.1266,2.5216,0.42376
1,1,2,2.05,-2.7481,-2.3923,-2.5584,2.5216,0.42376
1,1,2,2.055,-1.8532,-0.67149,-1.647,2.5216,0.42376
1,1,2,2.065,-2.2558,-2.9832,-1.2284,2.5216,0.42376
1,1,2,2.07,-1.3058,-0.16456,-1.707,2.5216,0.42376
1,1,2,2.075,-1.7516,-1.3661,-1.2225,2.5216,0.42376
1,1,2,2.105,0.28534,-0.13866,-1.8581,2.5216,0.42376
1,1,2,2.115,-0.59062,-1.5096,-1.6349,2.5216,0.42376
1,1,2,2.12,-1.4879,-1.3771,-1.753,2.5216,0.42376
1,1,2,2.13,-1.1463,-0.12262,-1.5297,2.5216,0.42376
1,1,2,2.135,-0.59002,-0.017854,-0.58386,2.5216,0.42376
1,1,2,2.14,-1.737,-1.9626,-1.5066,2.5216,0.42376
1,1,2,2.15,-0.69354,-1.5084,-3.5682,2.5216,0.42376
1,1,2,2.155,-0.24465,0.53733,-1.05,2.5216,0.42376
1,1,2,2.16,-0.87948,-0.26312,-1.2877,2.5216,0.42376
1,1,2,2.18,-0.3743,-0.53865,-1.6716,2.5216,0.42376
1,1,2,2.195,-0.76519,-0.99837,-0.65004,2.5216,0.42376
1,1,2,2.2,-0.77484,0.083793,-0.27963,2.5216,0.42376
1,1,2,2.205,-1.1762,1.4317,-1.1983,2.5216,0.42376
1,1,2,2.21,-0.15234,-0.274,0.13853,2.5216,0.42376
1,1,2,2.215,-0.74665,-0.34644,-0.57156,2.5216,0.42376
1,1,2,2.22,1.1851,-0.33026,-1.4811,2.5216,0.42376
1,1,2,2.225,0.7052,-0.20075,0.11839,2.5216,0.42376
1,1,2,2.23,0.39813,0.8171,-0.26683,2.5216,0.42376
1,1,2,2.235,1.0125,0.8339,1.1791,2.5216,0.42376
1,1,2,2.24,0.39625,-0.91607,0.50701,2.5216,0.42376
1,1,2,2.245,1.0434,0.70611,-0.13884,2.5216,0.42376
1,1,2,2.26,0.78757,-0.13421,2.0331,2.5216,0.42376
1,1,2,2.275,0.38382,0.5535,1.3762,2.5216,0.42376
1,1,2,2.29,0.27859,1.4224,1.248,2.5216,0.42376
1,1,2,2.295,-0.19623,1.0127,1.5865,2.5216,0.42376
1,1,2,2.3,1.2149,1.6259,2.6429,2.5216,0.42376
1,1,2,2.31,1.0225,0.55507,1.9149,2.5216,0.42376
1,1,2,2.33,2.2798,2.1598,1.6374,2.5216,0.42376
1,1,2,2.335,1.4046,2.5041,2.3916,2.5216,0.42376
1,1,2,2.34,1.0323,1.5341,2.7105,2.5216,0.42376
1,1,2,2.345,1.553,1.6456,2.9963,2.5216,0.42376
1,1,2,2.35,2.4987,0.97256,1.7254,2.5216,0.42376
1,1,2,2.365,3.4482,1.5324,3.2451,2.5216,0.42376
1,1,2,2.375,0.84116,0.77646,1.4442,2.5216,0.42376
1,1,2,2.385,1.5338,1.8725,2.9873,2.5216,0.42376
1,1,2,2.39,1.4971,2.1971,2.4403,2.5216,0.42376
1,1,2,0,2.1327,0.50114,2.2237,0.23331,2.2973
1,1,2,0.005,1.4477,1.2335,1.8253,0.23331,2.2973
1,1,2,0.01,1.6774,0.61197,1.7284,0.23331,2.2973
1,1,2,0.015,-0.22177,0.35923,0.70286,0.23331,2.2973
1,1,2,0.025,1.504,0.8927,0.73584,0.23331,2.2973
1,1,2,0.035,1.476,-0.41147,1.3062,0.23331,2.2973
1,1,2,0.04,0.09427,0.54534,1.7093,0.23331,2.2973
1,1,2,0.045,1.33,0.64711,1.7773,0.23331,2.2973
1,1,2,0.05,1.1558,0.52184,1.2474,0.23331,2.2973
1,1,2,0.055,0.94043,0.80421,0.42823,0.23331,2.2973
1,1,2,0.06,0.61948,1.0842,0.17242,0.23331,2.2973
1,1,2,0.065,0.69345,0.60277,1.0138,0.23331,2.2973
1,1,2,0.07,0.66639,0.29814,1.5499,0.23331,2.2973
1,1,2,0.075,1.003,-1.1863,1.1058,0.23331,2.2973
1,1,2,0.085,0.11771,0.88819,0.15903,0.23331,2.2973
1,1,2,0.09,-0.08249,0.34119,0.90145,0.23331,2.2973
1,1,2,0.095,1.1714,0.75524,0.96834,0.23331,2.2973
1,1,2,0.1,-0.29349,-0.79891,1.7166,0.23331,2.2973
1,1,2,0.115,0.89228,0.1218,1.1684,0.23331,2.2973
1,1,2,0.125,0.42415,0.83344,0.83049,0.23331,2.2973
1,1,2,0.13,1.2239,1.2053,1.314,0.23331,2.2973
1,1,2,0.135,0.50722,0.2983,0.51991,0.23331,2.2973
1,1,2,0.155,0.16444,0.84438,0.60822,0.23331,2.2973
1,1,2,0.16,0.25815,0.006896,0.74392,0.23331,2.2973
1,1,2,0.165,0.37467,0.88317,0.43405,0.23331,2.2973
1,1,2,0.18,1.4541,-0.37667,0.89122,0.23331,2.2973
1,1,2,0.185,0.071284,0.10966,-0.64137,0.23331,2.2973
1,1,2,0.19,-0.11439,0.67545,1.449,0.23331,2.2973
1,1,2,0.195,-0.46482,0.14063,-0.90714,0.23331,2.2973
1,1,2,0.2,0.014545,0.1422,1.5936,0.23331,2.2973
1,1,2,0.23,-0.9578,-0.39572,0.53725,0.23331,2.2973
1,1,2,0.235,-0.53304,-0.87203,-1.0135,0.23331,2.2973
1,1,2,0.24,-0.90013,-0.0092423,-0.66804,0.23331,2.2973
1,1,2,0.245,-0.41915,0.22893,-1.9424,0.23331,2.2973
1,1,2,0.25,-1.533,-1.4273,-0.51707,0.23331,2.2973
1,1,2,0.255,-0.55391,0.36562,-1.1379,0.23331,2.2973
1,1,2,0.265,-1.2638,-0.38506,-0.35272,0.23331,2.2973
1,1,2,0.27,-0.28474,-1.3787,-1.1401,0.23331,2.2973
1,1,2,0.275,-1.5771,-0.73838,-1.7021,0.23331,2.2973
1,1,2,0.285,0.23906,0.92449,-0.82848,0.23331,2.2973
1,1,2,0.295,-0.75603,-0.52397,-1.5695,0.23331,2.2973
1,1,2,0.3,-2.3283,-1.4144,-0.52798,0.23331,2.2973
1,1,2,0.305,-1.9568,-1.3819,-0.98513,0.23331,2.2973
1,1,2,0.31,-1.6851,0.53603,-1.8271,0.23331,2.2973
1,1,2,0.315,-1.1595,-0.83957,-1.8499,0.23331,2.2973
1,1,2,0.32,-1.3139,-0.75885,0.64727,0.23331,2.2973
1,1,2,0.33,-0.67657,-0.78522,-1.9807,0.23331,2.2973
1,1,2,0.335,-0.53014,-2.149,-1.6067,0.23331,2.2973
1,1,2,0.34,-1.2001,-1.7596,-2.7853,0.23331,2.2973
1,1,2,0.345,-1.3472,-1.672,-1.819,0.23331,2.2973
1,1,2,0.35,-1.2477,-0.6179,-1.6738,0.23331,2.2973
1,1,2,0.37,-0.25857,-0.71592,-3.1611,0.23331,2.2973
1,1,2,0.375,-0.81137,-1.1558,-1.969,0.23331,2.2973
1,1,2,0.385,-1.2286,-0.92459,-2.1691,0.23331,2.2973
1,1,2,0.405,-1.2117,-1.1397,-2.5136,0.23331,2.2973
1,1,2,0.41,-1.4839,-0.76608,-1.9168,0.23331,2.2973
1,1,2,0.415,-1.946,-2.016,-1.5309,0.23331,2.2973
1,1,2,0.42,-1.9423,-1.4122,-1.7452,0.23331,2.2973
1,1,2,0.435,-1.3052,-2.0222,-1.2023,0.23331,2.2973
1,1,2,0.44,-1.484,-1.4031,-1.754,0.23331,2.2973
1,1,2,0.45,-0.7185,-0.79656,-1.7262,0.23331,2.2973
1,1,2,0.455,-2.4365,-0.69088,-1.3994,0.23331,2.2973
1,1,2,0.475,-1.7122,-0.99846,-0.80087,0.23331,2.2973
1,1,2,0.485,-1.0652,-0.0263,-1.7649,0.23331,2.2973
1,1,2,0.49,-1.9015,-1.4406,-1.9497,0.23331,2.2973
1,1,2,0.505,-1.9186,0.51599,-1.2906,0.23331,2.2973
1,1,2,0.51,-1.3306,-0.7414,-1.3602,0.23331,2.2973
1,1,2,0.525,-2.3746,-1.0914,-2.3085,0.23331,2.2973
1,1,2,0.53,-1.5976,-0.18847,0.238,0.23331,2.2973
1,1,2,0.535,-1.4453,-1.3932,-0.50687,0.23331,2.2973
1,1,2,0.54,-2.0224,-0.19469,-0.71918,0.23331,2.2973
1,1,2,0.55,0.076502,-0.26226,-0.27651,0.23331,2.2973
1,1,2,0.555,-0.021942,-1.1976,-0.70755,0.23331,2.2973
1,1,2,0.56,-1.2372,-0.098703,-0.18992,0.23331,2.2973
1,1,2,0.565,-1.565,-0.22851,0.27881,0.23331,2.2973
1,1,2,0.57,1.0923,-1.3143,-1.0015,0.23331,2.2973
1,1,2,0.575,-0.85095,0.94445,-0.62269,0.23331,2.2973
1,1,2,0.595,0.16995,-0.52801,0.60122,0.23331,2.2973
1,1,2,0.61,-0.79249,0.23573,-0.078879,0.23331,2.2973
1,1,2,0.615,0.12296,0.76944,-1.2002,0.23331,2.2973
1,1,2,0.62,-0.62377,-0.47871,0.44983,0.23331,2.2973
1,1,2,0.625,1.2699,0.0050923,0.91552,0.23331,2.2973
1,1,2,0.635,1.1564,0.28792,0.9992,0.23331,2.2973
1,1,2,0.64,0.32969,0.85078,0.93516,0.23331,2.2973
1,1,2,0.645,0.18432,1.5877,1.0909,0.23331,2.2973
1,1,2,0.65,1.4336,0.52212,0.17167,0.23331,2.2973
1,1,2,0.665,0.24251,-0.54525,0.84609,0.23331,2.2973
1,1,2,0.68,1.615,0.26569,1.0457,0.23331,2.2973
1,1,2,0.695,2.4941,0.99838,1.5665,0.23331,2.2973
1,1,2,0.71,2.7984,1.7176,1.8172,0.23331,2.2973
1,1,2,0.715,1.371,0.35327,2.1292,0.23331,2.2973
1,1,2,0.72,1.0232,-0.024723,2.2981,0.23331,2.2973
1,1,2,0.725,0.54531,1.954,1.9423,0.23331,2.2973
1,1,2,0.73,1.2893,2.842,1.7906,0.23331,2.2973
1,1,2,0.735,1.3551,0.90526,1.1176,0.23331,2.2973
1,1,2,0.745,2.0112,1.4792,2.1062,0.23331,2.2973
1,1,2,0.75,2.4388,2.5242,1.9884,0.23331,2.2973
1,1,2,0.76,1.8157,2.1133,3.1378,0.23331,2.2973
1,1,2,0.765,1.9368,1.4844,2.6385,0.23331,2.2973
1,1,2,0.77,2.7306,1.2203,2.7035,0.23331,2.2973
1,1,2,0.775,1.2791,2.5003,3.0272,0.23331,2.2973
1,1,2,0.78,3.0163,1.8423,1.6183,0.23331,2.2973
1,1,2,0.785,3.0734,-0.48746,1.5406,0.23331,2.2973
1,1,2,0.79,2.1206,1.2698,2.8256,0.23331,2.2973
1,1,2,0.795,2.0303,1.4151,1.0697,0.23331,2.2973
1,1,2,0.81,0.90092,0.82678,2.0213,0.23331,2.2973
1,1,2,0.82,1.6289,0.73373,1.9049,0.23331,2.2973
1,1,2,0.825,2.8634,2.1515,1.6677,0.23331,2.2973
1,1,2,0.83,0.79816,0.72476,1.788,0.23331,2.2973
1,1,2,0.84,1.8869,0.87954,2.1838,0.23331,2.2973
1,1,2,0.845,1.702,0.10108,1.8626,0.23331,2.2973
1,1,2,0.855,1.2556,1.4725,1.961,0.23331,2.2973
1,1,2,0.865,1.6099,1.8162,1.7942,0.23331,2.2973
1,1,2,0.87,1.9386,1.0451,1.2405,0.23331,2.2973
1,1,2,0.875,1.1117,1.6723,0.69115,0.23331,2.2973
1,1,2,0.88,0.34882,1.3914,1.3975,0.23331,2.2973
1,1,2,0.895,1.6904,0.88481,0.70762,0.23331,2.2973
1,1,2,0.92,1.9609,1.0905,1.5595,0.23331,2.2973
1,1,2,0.925,1.0876,-0.65826,1.1329,0.23331,2.2973
1,1,2,0.935,0.79049,-0.65325,1.0616,0.23331,2.2973
1,1,2,0.94,0.64502,0.64063,1.1615,0.23331,2.2973
1,1,2,0.945,0.45876,2.7371,1.0602,0.23331,2.2973
1,1,2,0.95,0.88277,-0.18442,1.5372,0.23331,2.2973
1,1,2,0.955,0.58249,0.17483,0.62883,0.23331,2.2973
1,1,2,0.96,1.0912,-0.2156,1.064,0.23331,2.2973
1,1,2,0.965,1.1739,0.66794,1.3101,0.23331,2.2973
1,1,2,0.99,-0.22588,0.1621,0.76001,0.23331,2.2973
1,1,2,1,0.33946,-0.87039,-0.67481,0.23331,2.2973
1,1,2,1.01,0.98463,-0.1157,-1.0393,0.23331,2.2973
1,1,2,1.015,-0.026007,-0.80434,-1.4144,0.23331,2.2973
1,1,2,1.02,-0.64712,0.70174,-0.65235,0.23331,2.2973
1,1,2,1.03,-1.3894,-0.27142,-0.6143,0.23331,2.2973
1,1,2,1.035,0.020099,1.5088,-1.5912,0.23331,2.2973
1,1,2,1.045,-2.3354,-0.74197,-0.22886,0.23331,2.2973
1,1,2,1.05,0.15862,-0.48373,0.033753,0.23331,2.2973
1,1,2,1.055,0.45796,-0.18397,-1.231,0.23331,2.2973
1,1,2,1.06,-0.69218,-1.7214,-0.78603,0.23331,2.2973
1,1,2,1.065,-1.0494,-1.5318,-0.68071,0.23331,2.2973
1,1,2,1.07,-0.61844,-1.1109,-1.0432,0.23331,2.2973
1,1,2,1.08,-1.5315,-0.21248,-0.91947,0.23331,2.2973
1,1,2,1.085,-2.0078,-0.87055,-1.9464,0.23331,2.2973
1,1,2,1.09,-2.8897,-1.3932,-1.9361,0.23331,2.2973
1,1,2,1.1,-2.3927,0.18741,-1.0879,0.23331,2.2973
1,1,2,1.105,-2.6483,0.39667,-0.40874,0.23331,2.2973
1,1,2,1.11,-1.243,-0.16751,-0.86368,0.23331,2.2973
1,1,2,1.115,-1.0707,-0.70468,-2.0151,0.23331,2.2973
1,1,2,1.12,-1.6518,-2.0128,-1.425,0.23331,2.2973
1,1,2,1.125,-0.85541,-1.3176,-2.4841,0.23331,2.2973
1,1,2,1.13,-1.5222,-1.4626,-2.1837,0.23331,2.2973
1,1,2,1.135,-1.8696,0.14053,-2.7014,0.23331,2.2973
1,1,2,1.14,-1.85,-1.423,-1.7554,0.23331,2.2973
1,1,2,1.15,-1.2556,-1.7089,-2.9037,0.23331,2.2973
1,1,2,1.175,-2.3352,-1.0582,-1.81,0.23331,2.2973
1,1,2,1.185,-1.4866,-1.7902,-2.3344,0.23331,2.2973
1,1,2,1.19,-1.2438,-1.4202,-2.4068,0.23331,2.2973
1,1,2,1.195,-0.93186,-1.0355,-2.2708,0.23331,2.2973
1,1,2,1.2,-1.2975,-1.5374,-1.8007,0.23331,2.2973
1,1,2,1.205,-2.7998,-2.3525,-3.3453,0.23331,2.2973
1,1,2,1.21,-1.0494,-1.2415,-1.8604,0.23331,2.2973
1,1,2,1.215,-0.7742,-1.2596,-2.4183,0.23331,2.2973
1,1,2,1.23,-1.0935,-1.0013,-3.1677,0.23331,2.2973
1,1,2,1.235,-2.0977,-1.2224,-1.5146,0.23331,2.2973
1,1,2,1.245,-0.82903,-1.6358,-1.7019,0.23331,2.2973
1,1,2,1.25,-1.4596,-0.74772,-2.8637,0.23331,2.2973
1,1,2,1.255,-0.85204,-1.0668,-1.4102,0.23331,2.2973
1,1,2,1.26,-2.3785,-1.8002,-2.7836,0.23331,2.2973
1,1,2,1.265,-0.17767,-1.3123,-2.2344,0.23331,2.2973
1,1,2,1.275,-1.2494,-2.818,-1.183,0.23331,2.2973
1,1,2,1.28,-2.0133,0.012288,-1.8192,0.23331,2.2973
1,1,2,1.285,-0.56218,-0.28285,-2.8882,0.23331,2.2973
1,1,2,1.3,-0.9218,-0.62635,-1.8467,0.23331,2.2973
1,1,2,1.305,-3.5058,-1.0258,-1.4159,0.23331,2.2973
1,1,2,1.31,-1.5911,-1.3415,-1.1076,0.23331,2.2973
1,1,2,1.315,-1.3314,-0.94126,0.76752,0.23331,2.2973
1,1,2,1.32,-1.7597,-1.9204,-1.417,0.23331,2.2973
1,1,2,1.33,-1.7151,-1.7983,-1.7114,0.23331,2.2973
1,1,2,1.335,-0.92997,-0.53946,-2.3154,0.23331,2.2973
1,1,2,1.34,-1.8351,-0.29915,0.18152,0.23331,2.2973
1,1,2,1.345,-1.3899,0.60659,-1.404,0.23331,2.2973
1,1,2,1.35,0.40407,-0.18406,-1.4576,0.23331,2.2973
1,1,2,1.36,-0.59939,0.064948,-0.95932,0.23331,2.2973
1,1,2,1.37,-0.34957,-1.241,-0.12835,0.23331,2.2973
1,1,2,1.375,-0.95452,-1.789,-0.14775,0.23331,2.2973
1,1,2,1.385,-0.11398,0.93538,1.1331,0.23331,2.2973
1,1,2,1.395,-0.78375,0.36819,-0.43596,0.23331,2.2973
1,1,2,1.4,-0.15372,-0.085266,0.29366,0.23331,2.2973
1,1,2,1.405,0.11709,-1.4653,0.79206,0.23331,2.2973
1,1,2,1.41,-0.77098,0.89556,-0.099728,0.23331,2.2973
1,1,2,1.43,0.32765,-1.2734,-0.45862,0.23331,2.2973
1,1,2,1.435,0.34367,1.2057,0.27621,0.23331,2.2973
1,1,2,1.44,0.44845,-0.29153,0.50911,0.23331,2.2973
1,1,2,1.455,0.4579,-0.82776,1.1703,0.23331,2.2973
1,1,2,1.46,0.9825,0.57776,0.79193,0.23331,2.2973
1,1,2,1.465,-1.2313,0.43345,1.6685,0.23331,2.2973
1,1,2,1.48,2.0492,0.94427,2.2627,0.23331,2.2973
1,1,2,1.49,-0.17809,0.49969,1.3132,0.23331,2.2973
1,1,2,1.5,1.0019,1.887,1.5303,0.23331,2.2973
1,1,2,1.51,2.0948,1.3311,1.174,0.23331,2.2973
1,1,2,1.515,0.20836,0.83714,1.3487,0.23331,2.2973
1,1,2,1.535,2.5615,2.001,3.3949,0.23331,2.2973
1,1,2,1.54,2.8159,1.8617,3.0427,0.23331,2.2973
1,1,2,1.555,2.0102,1.351,2.2953,0.23331,2.2973
1,1,2,1.575,0.83491,1.7555,3.0679,0.23331,2.2973
1,1,2,1.58,2.1281,0.48594,2.1749,0.23331,2.2973
1,1,2,1.6,2.2458,2.5074,2.8741,0.23331,2.2973
1,1,2,1.61,2.0972,1.8364,1.6459,0.23331,2.2973
1,1,2,1.62,2.4228,1.7976,0.66129,0.23331,2.2973
1,1,2,1.625,2.775,1.7619,2.7908,0.23331,2.2973
1,1,2,1.63,2.9525,0.94581,3.7874,0.23331,2.2973
1,1,2,1.64,2.8048,1.2724,2.5696,0.23331,2.2973
1,1,2,1.655,1.7871,1.4205,1.6584,0.23331,2.2973
1,1,2,1.66,1.3581,1.3784,1.863,0.23331,2.2973
1,1,2,1.665,2.116,0.95278,1.3058,0.23331,2.2973
1,1,2,1.685,1.2766,1.8877,1.7439,0.23331,2.2973
1,1,2,1.695,2.1522,0.75702,1.7848,0.23331,2.2973
1,1,2,1.705,1.9522,0.86338,2.1878,0.23331,2.2973
1,1,2,1.71,1.2041,1.5231,1.3694,0.23331,2.2973
1,1,2,1.715,3.1,0.52057,1.0237,0.23331,2.2973
1,1,2,1.72,1.494,-0.18356,0.8379,0.23331,2.2973
1,1,2,1.74,1.4452,0.14241,2.0296,0.23331,2.2973
1,1,2,1.745,1.6265,0.8706,1.5459,0.23331,2.2973
1,1,2,1.75,0.25948,1.3735,1.3858,0.23331,2.2973
1,1,2,1.755,1.0566,0.75028,1.8308,0.23331,2.2973
1,1,2,1.765,0.5784,1.4356,0.8649,0.23331,2.2973
1,1,2,1.77,2.2129,-0.83895,0.62714,0.23331,2.2973
1,1,2,1.78,0.0072598,0.85651,0.39243,0.23331,2.2973
1,1,2,1.785,0.22015,1.6659,0.4035,0.23331,2.2973
1,1,2,1.79,0.93024,0.22458,0.95767,0.23331,2.2973
1,1,2,1.795,-0.61911,-0.34629,1.4042,0.23331,2.2973
1,1,2,1.805,1.086,-0.9074,1.5832,0.23331,2.2973
1,1,2,1.82,-0.15769,0.93322,0.50624,0.23331,2.2973
1,1,2,1.825,-0.10425,-0.31613,0.6788,0.23331,2.2973
1,1,2,1.87,-1.5373,-1.1712,-0.68286,0.23331,2.2973
1,1,2,1.88,-1.0031,-2.2499,-1.0256,0.23331,2.2973
1,1,2,1.89,-1.4545,0.12444,-0.69975,0.23331,2.2973
1,1,2,1.9,-2.1729,-1.2668,-1.5342,0.23331,2.2973
1,1,2,1.91,-1.5907,-0.2795,-2.1308,0.23331,2.2973
1,1,2,1.92,-1.019,-1.4063,-0.94146,0.23331,2.2973
1,1,2,1.925,-2.5339,-0.91966,-2.3946,0.23331,2.2973
1,1,2,1.93,-2.7364,-1.3272,-2.6318,0.23331,2.2973
1,1,2,1.935,-2.1554,-0.63167,-1.5542,0.23331,2.2973
1,1,2,1.94,-3.363,-0.88428,-2.4562,0.23331,2.2973
1,1,2,1.945,-1.6394,-1.3754,-3.0523,0.23331,2.2973
1,1,2,1.95,-2.6488,-1.9231,-1.8015,0.23331,2.2973
1,1,2,1.965,-2.8014,-2.1343,-2.832,0.23331,2.2973
1,1,2,1.97,-1.7115,-0.89521,-3.0477,0.23331,2.2973
1,1,2,1.975,-1.117,-0.02013,-2.3701,0.23331,2.2973
1,1,2,1.98,-3.1569,-0.85716,-2.7683,0.23331,2.2973
1,1,2,1.985,-2.006,-1.5807,-2.8095,0.23331,2.2973
1,1,2,1.99,-2.5052,-2.2461,-2.9985,0.23331,2.2973
1,1,2,2,-2.6691,-1.2335,-1.4458,0.23331,2.2973
1,1,2,2.025,-1.5965,-0.88028,-3.0284,0.23331,2.2973
1,1,2,2.03,-1.3706,-1.5497,-4.4824,0.23331,2.2973
1,1,2,2.04,-1.9555,-2.1736,-0.72177,0.23331,2.2973
1,1,2,2.055,-2.2347,-1.0392,-2.7387,0.23331,2.2973
1,1,2,2.06,-1.2689,-1.5488,-3.1861,0.23331,2.2973
